Date,Price,Open,High,Low,Change %
"Aug 16, 2010",0.5482,0.5405,0.5487,0.5395,1.35
"Aug 13, 2010",0.5409,0.5443,0.5466,0.5376,-0.55
"Aug 12, 2010",0.5439,0.5475,0.5533,0.5428,-0.78
"Aug 11, 2010",0.5482,0.5429,0.5512,0.5385,0.92
"Aug 10, 2010",0.5432,0.5363,0.5438,0.5314,1.19
"Aug 09, 2010",0.5368,0.5379,0.5397,0.5347,-0.19
"Aug 06, 2010",0.5378,0.5363,0.5431,0.5311,0.13
"Aug 05, 2010",0.5371,0.5313,0.5387,0.5287,1.02
"Aug 04, 2010",0.5317,0.5377,0.5425,0.5313,-1.19
"Aug 03, 2010",0.5381,0.5347,0.5385,0.529,0.64
"Aug 02, 2010",0.5347,0.537,0.5376,0.5309,-0.37
"Jul 30, 2010",0.5367,0.5354,0.5401,0.5339,0.09
"Jul 29, 2010",0.5362,0.5351,0.5378,0.5297,0.26
"Jul 28, 2010",0.5348,0.5305,0.5352,0.5281,0.75
"Jul 27, 2010",0.5308,0.5411,0.5417,0.5301,-1.98
"Jul 26, 2010",0.5415,0.5358,0.5419,0.5315,0.97
"Jul 23, 2010",0.5363,0.5413,0.5422,0.5356,-1.07
"Jul 22, 2010",0.5421,0.5423,0.5482,0.5399,0.09
"Jul 21, 2010",0.5416,0.5401,0.5444,0.5368,0.24
"Jul 20, 2010",0.5403,0.5429,0.5465,0.5382,-0.52
"Jul 19, 2010",0.5431,0.5392,0.5438,0.5373,0.69
"Jul 16, 2010",0.5394,0.5328,0.5426,0.528,1.22
"Jul 15, 2010",0.5329,0.5279,0.5344,0.5236,0.93
"Jul 14, 2010",0.528,0.5272,0.5299,0.5209,0.11
"Jul 13, 2010",0.5274,0.5263,0.5312,0.5213,0.13
"Jul 12, 2010",0.5267,0.5262,0.5296,0.5193,0
"Jul 09, 2010",0.5267,0.5301,0.5303,0.5243,-0.64
"Jul 08, 2010",0.5301,0.5355,0.5363,0.5263,-1.1
"Jul 07, 2010",0.536,0.534,0.5413,0.5293,0.37
"Jul 06, 2010",0.534,0.5328,0.5356,0.5309,0.17
"Jul 05, 2010",0.5331,0.5307,0.534,0.526,0.43
"Jul 02, 2010",0.5308,0.5296,0.5351,0.5243,-0.17
"Jul 01, 2010",0.5317,0.5253,0.5358,0.5227,1.22
"Jun 30, 2010",0.5253,0.525,0.5274,0.5207,0.08
"Jun 29, 2010",0.5249,0.5168,0.5261,0.5129,1.51
"Jun 28, 2010",0.5171,0.5153,0.5188,0.5119,0.14
"Jun 25, 2010",0.5164,0.519,0.5214,0.5132,-0.54
"Jun 24, 2010",0.5192,0.5132,0.5222,0.5089,1.03
"Jun 23, 2010",0.5139,0.5085,0.5145,0.5071,1.06
"Jun 22, 2010",0.5085,0.5014,0.5112,0.4991,1.31
"Jun 21, 2010",0.5019,0.509,0.5099,0.4986,-1.12
"Jun 18, 2010",0.5076,0.508,0.5112,0.5045,-0.08
"Jun 17, 2010",0.508,0.5073,0.5116,0.5046,0.12
"Jun 16, 2010",0.5074,0.5062,0.5115,0.5025,0.06
"Jun 15, 2010",0.5071,0.5074,0.5136,0.5033,-0.14
"Jun 14, 2010",0.5078,0.5101,0.5112,0.5048,-0.51
"Jun 11, 2010",0.5104,0.5113,0.5137,0.5049,-0.29
"Jun 10, 2010",0.5119,0.5149,0.5181,0.511,-0.6
"Jun 09, 2010",0.515,0.5115,0.5165,0.5088,0.61
"Jun 08, 2010",0.5119,0.5149,0.5165,0.5098,-0.72
"Jun 07, 2010",0.5156,0.5102,0.5203,0.5091,1.08
"Jun 04, 2010",0.5101,0.5038,0.5128,0.4987,1.31
"Jun 03, 2010",0.5035,0.5094,0.5105,0.5011,-1.22
"Jun 02, 2010",0.5097,0.5181,0.5184,0.5075,-1.62
"Jun 01, 2010",0.5181,0.5081,0.521,0.5068,1.97
"May 31, 2010",0.5081,0.5085,0.5103,0.5043,-0.12
"May 28, 2010",0.5087,0.5134,0.5146,0.5071,-0.9
"May 27, 2010",0.5133,0.5241,0.5244,0.5127,-2.12
"May 26, 2010",0.5244,0.5256,0.5288,0.5206,-0.3
"May 25, 2010",0.526,0.5205,0.5348,0.5169,0.96
"May 24, 2010",0.521,0.52,0.5227,0.5153,-0.04
"May 21, 2010",0.5212,0.5253,0.5265,0.5166,-0.27
"May 20, 2010",0.5226,0.5048,0.5262,0.5007,3.3
"May 19, 2010",0.5059,0.4951,0.5093,0.4928,2.22
"May 18, 2010",0.4949,0.4909,0.495,0.4895,0.65
"May 17, 2010",0.4917,0.49,0.4985,0.4873,0.45
"May 14, 2010",0.4895,0.4861,0.4928,0.4828,0.66
"May 13, 2010",0.4863,0.4822,0.4934,0.4798,0.77
"May 12, 2010",0.4826,0.486,0.4904,0.4814,-0.8
"May 11, 2010",0.4865,0.4805,0.4915,0.4791,1.21
"May 10, 2010",0.4807,0.4931,0.4964,0.4785,-3.38
"May 07, 2010",0.4975,0.5008,0.5052,0.4882,-0.96
"May 06, 2010",0.5023,0.4771,0.5149,0.4759,5.22
"May 05, 2010",0.4774,0.4709,0.4794,0.4687,1.25
"May 04, 2010",0.4715,0.4705,0.4731,0.4666,0.15
"May 03, 2010",0.4708,0.4709,0.4749,0.4684,-0.21
"Apr 30, 2010",0.4718,0.473,0.4743,0.4679,-0.38
"Apr 29, 2010",0.4736,0.474,0.4757,0.4717,-0.23
"Apr 28, 2010",0.4747,0.4773,0.4794,0.4721,-0.52
"Apr 27, 2010",0.4772,0.4722,0.4785,0.4697,1.02
"Apr 26, 2010",0.4724,0.4707,0.4726,0.4676,0.13
"Apr 23, 2010",0.4718,0.4765,0.4779,0.4702,-1.03
"Apr 22, 2010",0.4767,0.4782,0.4804,0.4746,-0.36
"Apr 21, 2010",0.4784,0.477,0.4792,0.4742,0.21
"Apr 20, 2010",0.4774,0.4835,0.4843,0.4753,-1.36
"Apr 19, 2010",0.484,0.4811,0.4876,0.4791,0.77
"Apr 16, 2010",0.4803,0.4761,0.4824,0.4753,0.76
"Apr 15, 2010",0.4767,0.474,0.4784,0.4709,0.53
"Apr 14, 2010",0.4742,0.4774,0.4781,0.4714,-0.75
"Apr 13, 2010",0.4778,0.4769,0.4826,0.4757,0.15
"Apr 12, 2010",0.4771,0.4747,0.4779,0.4725,0.63
"Apr 09, 2010",0.4741,0.4753,0.4759,0.4715,-0.19
"Apr 08, 2010",0.475,0.4759,0.4803,0.4739,-0.19
"Apr 07, 2010",0.4759,0.4735,0.4768,0.4695,0.44
"Apr 06, 2010",0.4738,0.4705,0.4749,0.4695,0.68
"Apr 05, 2010",0.4706,0.472,0.4748,0.4693,-0.53
"Apr 02, 2010",0.4731,0.477,0.4785,0.4715,-0.9
"Apr 01, 2010",0.4774,0.4793,0.4812,0.4745,-0.46
"Mar 31, 2010",0.4796,0.4845,0.4854,0.4789,-1.13
"Mar 30, 2010",0.4851,0.4849,0.4883,0.483,-0.1
"Mar 29, 2010",0.4856,0.4881,0.4888,0.4835,-0.47
"Mar 26, 2010",0.4879,0.4901,0.4928,0.4862,-0.47
"Mar 25, 2010",0.4902,0.4922,0.4981,0.4889,-0.45
"Mar 24, 2010",0.4924,0.5021,0.5028,0.4913,-1.99
"Mar 23, 2010",0.5024,0.5045,0.506,0.5007,-0.48
"Mar 22, 2010",0.5048,0.5017,0.5077,0.5006,0.54
"Mar 19, 2010",0.5021,0.5029,0.5037,0.4993,-0.2
"Mar 18, 2010",0.5031,0.5022,0.5073,0.4993,0.06
"Mar 17, 2010",0.5028,0.5042,0.5051,0.4997,-0.28
"Mar 16, 2010",0.5042,0.5033,0.5066,0.5015,0.18
"Mar 15, 2010",0.5033,0.501,0.5044,0.4982,0.14
"Mar 12, 2010",0.5026,0.5024,0.504,0.4986,-0.04
"Mar 11, 2010",0.5028,0.5017,0.5052,0.4998,0.18
"Mar 10, 2010",0.5019,0.5062,0.5074,0.499,-0.97
"Mar 09, 2010",0.5068,0.5039,0.5089,0.5037,0.46
"Mar 08, 2010",0.5045,0.5022,0.5047,0.501,0.24
"Mar 05, 2010",0.5033,0.5133,0.5147,0.5023,-2.1
"Mar 04, 2010",0.5141,0.516,0.5203,0.5127,-0.5
"Mar 03, 2010",0.5167,0.5155,0.519,0.5135,0.35
"Mar 02, 2010",0.5149,0.5163,0.5181,0.513,-0.27
"Mar 01, 2010",0.5163,0.5185,0.5188,0.5139,-0.48
"Feb 26, 2010",0.5188,0.52,0.5208,0.5155,-0.4
"Feb 25, 2010",0.5209,0.5132,0.5233,0.5111,1.5
"Feb 24, 2010",0.5132,0.5126,0.5162,0.5094,0.08
"Feb 23, 2010",0.5128,0.5055,0.5147,0.5032,1.34
"Feb 22, 2010",0.506,0.5037,0.5072,0.5003,0.4
"Feb 19, 2010",0.504,0.5036,0.5069,0.4997,-0.59
"Feb 18, 2010",0.507,0.5057,0.5111,0.5037,0.32
"Feb 17, 2010",0.5054,0.5093,0.511,0.5045,-0.88
"Feb 16, 2010",0.5099,0.5147,0.5153,0.5081,-1.01
"Feb 15, 2010",0.5151,0.5154,0.5167,0.5124,-0.1
"Feb 12, 2010",0.5156,0.5163,0.5188,0.5129,-0.14
"Feb 11, 2010",0.5163,0.5151,0.519,0.514,0.19
"Feb 10, 2010",0.5153,0.5172,0.5212,0.5128,-0.44
"Feb 09, 2010",0.5176,0.5243,0.5256,0.517,-1.33
"Feb 08, 2010",0.5246,0.5205,0.5253,0.5183,0.5
"Feb 05, 2010",0.522,0.5189,0.5262,0.5133,0.46
"Feb 04, 2010",0.5196,0.5044,0.5221,0.5027,2.93
"Feb 03, 2010",0.5048,0.5101,0.511,0.5034,-1.1
"Feb 02, 2010",0.5104,0.509,0.5118,0.505,0.28
"Feb 01, 2010",0.509,0.5139,0.5156,0.5083,-0.35
"Jan 29, 2010",0.5108,0.5142,0.5169,0.5076,-0.93
"Jan 28, 2010",0.5156,0.5133,0.5179,0.5102,0.49
"Jan 27, 2010",0.5131,0.5113,0.5213,0.5108,0.31
"Jan 26, 2010",0.5115,0.5101,0.5142,0.5072,0.18
"Jan 25, 2010",0.5106,0.5115,0.5144,0.5096,-0.72
"Jan 22, 2010",0.5143,0.5105,0.5155,0.5084,0.61
"Jan 21, 2010",0.5112,0.5024,0.5124,0.4991,1.71
"Jan 20, 2010",0.5026,0.5018,0.5062,0.4985,0.1
"Jan 19, 2010",0.5021,0.5027,0.5057,0.4997,-0.14
"Jan 18, 2010",0.5028,0.5042,0.5049,0.5003,-0.32
"Jan 15, 2010",0.5044,0.4988,0.5058,0.497,0.8
"Jan 14, 2010",0.5004,0.4973,0.502,0.4946,0.52
"Jan 13, 2010",0.4978,0.5015,0.5029,0.4963,-0.82
"Jan 12, 2010",0.5019,0.4903,0.5031,0.4878,2.07
"Jan 11, 2010",0.4917,0.4921,0.4943,0.4885,0.18
"Jan 08, 2010",0.4908,0.4892,0.4953,0.4856,0.33
"Jan 07, 2010",0.4892,0.4947,0.4981,0.4888,-1.13
"Jan 06, 2010",0.4948,0.5032,0.5041,0.4934,-1.77
"Jan 05, 2010",0.5037,0.4999,0.506,0.4982,0.72
"Jan 04, 2010",0.5001,0.5008,0.5031,0.4973,-0.2
"Jan 01, 2010",0.5011,0.4989,0.5018,0.4984,0.34
"Dec 31, 2009",0.4994,0.503,0.5078,0.498,-0.76
"Dec 30, 2009",0.5032,0.5059,0.5084,0.5017,-0.59
"Dec 29, 2009",0.5062,0.5068,0.5099,0.5052,-0.2
"Dec 28, 2009",0.5072,0.5077,0.509,0.5064,-0.55
"Dec 25, 2009",0.51,0.5103,0.5115,0.5074,-0.08
"Dec 24, 2009",0.5104,0.5092,0.5129,0.5072,0.24
"Dec 23, 2009",0.5092,0.5096,0.5131,0.5086,-0.14
"Dec 22, 2009",0.5099,0.5134,0.5147,0.5083,-0.7
"Dec 21, 2009",0.5135,0.5168,0.519,0.5125,-0.73
"Dec 18, 2009",0.5173,0.5213,0.5266,0.5134,-0.94
"Dec 17, 2009",0.5222,0.5185,0.5246,0.5152,0.67
"Dec 16, 2009",0.5187,0.5188,0.5227,0.5172,-0.1
"Dec 15, 2009",0.5192,0.5258,0.5262,0.518,-1.27
"Dec 14, 2009",0.5259,0.5222,0.5289,0.5201,0.77
"Dec 11, 2009",0.5219,0.5268,0.5274,0.5173,-1.08
"Dec 10, 2009",0.5276,0.5289,0.5326,0.5252,-0.38
"Dec 09, 2009",0.5296,0.5271,0.5349,0.5235,0.42
"Dec 08, 2009",0.5274,0.5188,0.5288,0.517,1.62
"Dec 07, 2009",0.519,0.511,0.5219,0.51,1.65
"Dec 04, 2009",0.5106,0.5209,0.5258,0.5083,-2.13
"Dec 03, 2009",0.5217,0.5285,0.5293,0.5203,-1.29
"Dec 02, 2009",0.5285,0.5331,0.5344,0.5279,-0.97
"Dec 01, 2009",0.5337,0.5387,0.5399,0.5286,-0.93
"Nov 30, 2009",0.5387,0.5367,0.5415,0.5314,0.28
"Nov 27, 2009",0.5372,0.5388,0.5503,0.5346,-0.44
"Nov 26, 2009",0.5396,0.5261,0.5402,0.5236,2.49
"Nov 25, 2009",0.5265,0.5246,0.5288,0.5215,0.34
"Nov 24, 2009",0.5247,0.5219,0.5263,0.5199,0.48
"Nov 23, 2009",0.5222,0.5239,0.5249,0.5195,-0.31
"Nov 20, 2009",0.5238,0.525,0.5262,0.5207,-0.23
"Nov 19, 2009",0.525,0.517,0.5272,0.5149,1.53
"Nov 18, 2009",0.5171,0.5179,0.5198,0.5153,-0.06
"Nov 17, 2009",0.5174,0.516,0.5212,0.5129,0.23
"Nov 16, 2009",0.5162,0.5155,0.5184,0.5129,0.25
"Nov 13, 2009",0.5149,0.5157,0.5183,0.5135,-0.17
"Nov 12, 2009",0.5158,0.5157,0.5201,0.5126,-0.04
"Nov 11, 2009",0.516,0.5152,0.5217,0.5141,0.08
"Nov 10, 2009",0.5156,0.5154,0.5197,0.5129,0.1
"Nov 09, 2009",0.5151,0.52,0.5221,0.5146,-1.09
"Nov 06, 2009",0.5208,0.5175,0.5229,0.5147,0.62
"Nov 05, 2009",0.5176,0.5165,0.5244,0.5152,0.08
"Nov 04, 2009",0.5172,0.5216,0.5238,0.5133,-0.9
"Nov 03, 2009",0.5219,0.5182,0.5269,0.517,0.68
"Nov 02, 2009",0.5184,0.5229,0.5261,0.5165,-0.46
"Oct 30, 2009",0.5208,0.5112,0.5219,0.5101,1.78
"Oct 29, 2009",0.5117,0.52,0.5276,0.5104,-1.65
"Oct 28, 2009",0.5203,0.5113,0.5212,0.5092,1.74
"Oct 27, 2009",0.5114,0.5046,0.5119,0.5035,1.23
"Oct 26, 2009",0.5052,0.5044,0.5088,0.5031,0.02
"Oct 23, 2009",0.5051,0.5095,0.5101,0.5041,-0.88
"Oct 22, 2009",0.5096,0.509,0.5135,0.5067,0.08
"Oct 21, 2009",0.5092,0.5098,0.5133,0.5068,-0.18
"Oct 20, 2009",0.5101,0.5074,0.5124,0.505,0.41
"Oct 19, 2009",0.508,0.5079,0.5101,0.5059,-0.12
"Oct 16, 2009",0.5086,0.5073,0.5104,0.5038,0.2
"Oct 15, 2009",0.5076,0.5148,0.5155,0.5067,-1.32
"Oct 14, 2009",0.5144,0.5171,0.5192,0.5121,-0.66
"Oct 13, 2009",0.5178,0.5156,0.519,0.5112,0.39
"Oct 12, 2009",0.5158,0.518,0.5188,0.5139,-0.44
"Oct 09, 2009",0.5181,0.5227,0.5249,0.5162,-0.9
"Oct 08, 2009",0.5228,0.5262,0.528,0.5212,-0.72
"Oct 07, 2009",0.5266,0.5265,0.5311,0.5221,-0.02
"Oct 06, 2009",0.5267,0.5291,0.5315,0.5249,-0.47
"Oct 05, 2009",0.5292,0.5324,0.5328,0.5271,-0.21
"Oct 02, 2009",0.5303,0.5325,0.5387,0.5292,-0.43
"Oct 01, 2009",0.5326,0.5318,0.5331,0.5294,0.17
"Sep 30, 2009",0.5317,0.5337,0.5383,0.5302,-0.47
"Sep 29, 2009",0.5342,0.5326,0.5365,0.5293,0.26
"Sep 28, 2009",0.5328,0.5346,0.5432,0.5316,-0.37
"Sep 25, 2009",0.5348,0.5244,0.5357,0.5238,1.94
"Sep 24, 2009",0.5246,0.5245,0.5321,0.5227,-0.19
"Sep 23, 2009",0.5256,0.526,0.5303,0.5231,-0.13
"Sep 22, 2009",0.5263,0.5211,0.5278,0.5206,0.94
"Sep 21, 2009",0.5214,0.5244,0.5258,0.518,-0.86
"Sep 18, 2009",0.5259,0.5282,0.5298,0.5244,-0.47
"Sep 17, 2009",0.5284,0.5293,0.5311,0.5252,-0.25
"Sep 16, 2009",0.5297,0.532,0.5358,0.5265,-0.45
"Sep 15, 2009",0.5321,0.5355,0.5363,0.5301,-0.63
"Sep 14, 2009",0.5355,0.535,0.5389,0.5316,0.34
"Sep 11, 2009",0.5337,0.5271,0.5369,0.5265,1.16
"Sep 10, 2009",0.5276,0.5263,0.5301,0.5234,0.21
"Sep 09, 2009",0.5265,0.5232,0.5278,0.521,0.61
"Sep 08, 2009",0.5233,0.5219,0.5283,0.5211,0.19
"Sep 07, 2009",0.5223,0.5243,0.5249,0.521,-0.4
"Sep 04, 2009",0.5244,0.5267,0.5299,0.5236,-0.51
"Sep 03, 2009",0.5271,0.5306,0.5327,0.5257,-0.73
"Sep 02, 2009",0.531,0.5285,0.5317,0.5247,0.36
"Sep 01, 2009",0.5291,0.5236,0.5297,0.5201,1.07
"Aug 31, 2009",0.5235,0.519,0.5283,0.5181,0.94
"Aug 28, 2009",0.5186,0.5215,0.5223,0.5166,-0.67
"Aug 27, 2009",0.5221,0.5186,0.524,0.5166,0.64
"Aug 26, 2009",0.5188,0.5167,0.5202,0.5148,0.35
"Aug 25, 2009",0.517,0.5132,0.5209,0.5121,0.7
"Aug 24, 2009",0.5134,0.5129,0.5141,0.5082,0.06
"Aug 21, 2009",0.5131,0.514,0.5224,0.5112,-0.19
"Aug 20, 2009",0.5141,0.5163,0.5191,0.5125,-0.52
"Aug 19, 2009",0.5168,0.514,0.5203,0.5106,0.47
"Aug 18, 2009",0.5144,0.5163,0.5175,0.5102,-0.41
"Aug 17, 2009",0.5165,0.5081,0.5185,0.5068,1.71
"Aug 14, 2009",0.5078,0.5031,0.5106,0.5005,0.89
"Aug 13, 2009",0.5033,0.5007,0.5066,0.4986,0.48
"Aug 12, 2009",0.5009,0.4988,0.5101,0.4956,0.34
"Aug 11, 2009",0.4992,0.4914,0.5002,0.4893,1.48
"Aug 10, 2009",0.4919,0.4879,0.4929,0.4875,0.63
"Aug 07, 2009",0.4888,0.4987,0.5042,0.4878,-2
"Aug 06, 2009",0.4988,0.4994,0.5021,0.4962,-0.2
"Aug 05, 2009",0.4998,0.4981,0.503,0.4952,0.3
"Aug 04, 2009",0.4983,0.4967,0.5047,0.4939,0.34
"Aug 03, 2009",0.4966,0.5039,0.5065,0.4957,-1.68
"Jul 31, 2009",0.5051,0.5047,0.5074,0.4993,0
"Jul 30, 2009",0.5051,0.5074,0.5124,0.5036,-0.49
"Jul 29, 2009",0.5076,0.5101,0.5156,0.5057,-0.45
"Jul 28, 2009",0.5099,0.5057,0.5124,0.5036,0.73
"Jul 27, 2009",0.5062,0.5073,0.5092,0.5042,-0.22
"Jul 24, 2009",0.5073,0.5069,0.5117,0.5052,-0.1
"Jul 23, 2009",0.5078,0.5171,0.5178,0.5056,-1.86
"Jul 22, 2009",0.5174,0.5145,0.5207,0.513,0.58
"Jul 21, 2009",0.5144,0.5102,0.5171,0.5099,0.74
"Jul 20, 2009",0.5106,0.515,0.5158,0.5082,-0.97
"Jul 17, 2009",0.5156,0.5182,0.521,0.5144,-0.54
"Jul 16, 2009",0.5184,0.5151,0.5219,0.5112,0.58
"Jul 15, 2009",0.5154,0.5221,0.5236,0.5138,-1.3
"Jul 14, 2009",0.5222,0.5261,0.5274,0.521,-0.74
"Jul 13, 2009",0.5261,0.5289,0.537,0.5216,-0.21
"Jul 10, 2009",0.5272,0.5223,0.5315,0.5193,0.86
"Jul 09, 2009",0.5227,0.5261,0.5285,0.5189,-0.59
"Jul 08, 2009",0.5258,0.5109,0.5317,0.5087,2.96
"Jul 07, 2009",0.5107,0.5085,0.5129,0.5045,0.39
"Jul 06, 2009",0.5087,0.4974,0.5131,0.4964,2.17
"Jul 03, 2009",0.4979,0.4991,0.5025,0.4965,-0.26
"Jul 02, 2009",0.4992,0.494,0.5008,0.4916,0.91
"Jul 01, 2009",0.4947,0.4954,0.4982,0.4921,-0.22
"Jun 30, 2009",0.4958,0.4993,0.5033,0.4946,-0.78
"Jun 29, 2009",0.4997,0.5041,0.5065,0.4989,-0.91
"Jun 26, 2009",0.5043,0.5052,0.5078,0.5024,-0.3
"Jun 25, 2009",0.5058,0.5049,0.5071,0.5012,0.1
"Jun 24, 2009",0.5053,0.5088,0.5112,0.5032,-0.77
"Jun 23, 2009",0.5092,0.5057,0.5152,0.5051,0.63
"Jun 22, 2009",0.506,0.4988,0.5076,0.4962,1.44
"Jun 19, 2009",0.4988,0.4974,0.5003,0.4942,0.28
"Jun 18, 2009",0.4974,0.5013,0.5049,0.4969,-0.78
"Jun 17, 2009",0.5013,0.4942,0.5032,0.4908,1.31
"Jun 16, 2009",0.4948,0.4862,0.4975,0.4857,1.66
"Jun 15, 2009",0.4867,0.482,0.489,0.4799,0.93
"Jun 12, 2009",0.4822,0.4854,0.4864,0.4815,-0.72
"Jun 11, 2009",0.4857,0.4803,0.4871,0.4785,1.02
"Jun 10, 2009",0.4808,0.4857,0.4865,0.4793,-1.03
"Jun 09, 2009",0.4858,0.4824,0.4879,0.4788,0.64
"Jun 08, 2009",0.4827,0.476,0.485,0.4743,1.43
"Jun 05, 2009",0.4759,0.4871,0.4877,0.4745,-2.42
"Jun 04, 2009",0.4877,0.4888,0.4925,0.4853,-0.23
"Jun 03, 2009",0.4888,0.4893,0.4919,0.4855,-0.06
"Jun 02, 2009",0.4891,0.4844,0.4933,0.4819,0.97
"Jun 01, 2009",0.4844,0.4942,0.4971,0.4831,-2.02
"May 29, 2009",0.4944,0.4899,0.496,0.4877,0.86
"May 28, 2009",0.4902,0.499,0.5012,0.4888,-1.84
"May 27, 2009",0.4994,0.4997,0.5038,0.4953,-0.1
"May 26, 2009",0.4999,0.4983,0.5053,0.4945,0.28
"May 25, 2009",0.4985,0.4938,0.5011,0.4929,0.91
"May 22, 2009",0.494,0.5004,0.5031,0.4933,-1.18
"May 21, 2009",0.4999,0.4997,0.5033,0.4964,-0.04
"May 20, 2009",0.5001,0.4956,0.502,0.4933,0.91
"May 19, 2009",0.4956,0.4945,0.498,0.4896,0.22
"May 18, 2009",0.4945,0.5187,0.5208,0.4931,-4.52
"May 15, 2009",0.5179,0.5171,0.5235,0.5143,0.1
"May 14, 2009",0.5174,0.5197,0.5246,0.5161,-0.54
"May 13, 2009",0.5202,0.511,0.5216,0.5089,1.8
"May 12, 2009",0.511,0.5073,0.5128,0.5036,0.81
"May 11, 2009",0.5069,0.4977,0.5085,0.4959,1.64
"May 08, 2009",0.4987,0.4945,0.4999,0.4928,0.77
"May 07, 2009",0.4949,0.5019,0.5032,0.4919,-1.47
"May 06, 2009",0.5023,0.4973,0.5068,0.4971,0.88
"May 05, 2009",0.4979,0.502,0.5042,0.4965,-0.97
"May 04, 2009",0.5028,0.5002,0.504,0.4976,0.32
"May 01, 2009",0.5012,0.5041,0.5048,0.4969,-0.65
"Apr 30, 2009",0.5045,0.5107,0.514,0.5019,-1.37
"Apr 29, 2009",0.5115,0.5221,0.5226,0.508,-2.05
"Apr 28, 2009",0.5222,0.5183,0.5287,0.5173,0.71
"Apr 27, 2009",0.5185,0.5116,0.5212,0.5101,1.55
"Apr 24, 2009",0.5106,0.5084,0.5171,0.5077,0.35
"Apr 23, 2009",0.5088,0.5134,0.5169,0.5066,-0.92
"Apr 22, 2009",0.5135,0.5097,0.5158,0.5079,0.75
"Apr 21, 2009",0.5097,0.5124,0.5155,0.5084,-0.57
"Apr 20, 2009",0.5126,0.5018,0.5142,0.499,2.07
"Apr 17, 2009",0.5022,0.4992,0.5042,0.4952,0.52
"Apr 16, 2009",0.4996,0.4985,0.5048,0.4971,0.2
"Apr 15, 2009",0.4986,0.5017,0.5098,0.4975,-0.62
"Apr 14, 2009",0.5017,0.4965,0.5033,0.4943,0.97
"Apr 13, 2009",0.4969,0.4957,0.4979,0.4937,0.04
"Apr 10, 2009",0.4967,0.4959,0.4969,0.493,0.08
"Apr 09, 2009",0.4963,0.5024,0.5033,0.4952,-1.27
"Apr 08, 2009",0.5027,0.497,0.508,0.494,1.09
"Apr 07, 2009",0.4973,0.4947,0.5013,0.4939,0.44
"Apr 06, 2009",0.4951,0.4974,0.4983,0.4927,-0.46
"Apr 03, 2009",0.4974,0.5019,0.505,0.4969,-0.9
"Apr 02, 2009",0.5019,0.5132,0.5147,0.5015,-2.26
"Apr 01, 2009",0.5135,0.5114,0.516,0.5062,0.35
"Mar 31, 2009",0.5117,0.5252,0.5256,0.5086,-2.64
"Mar 30, 2009",0.5256,0.5146,0.5329,0.5102,1.82
"Mar 27, 2009",0.5162,0.5104,0.5201,0.5066,1.14
"Mar 26, 2009",0.5104,0.5171,0.5194,0.5097,-1.43
"Mar 25, 2009",0.5178,0.5145,0.5236,0.51,0.43
"Mar 24, 2009",0.5156,0.5182,0.5192,0.5107,-0.56
"Mar 23, 2009",0.5185,0.5278,0.5296,0.5174,-1.56
"Mar 20, 2009",0.5267,0.5313,0.5351,0.5245,-0.9
"Mar 19, 2009",0.5315,0.5324,0.537,0.5256,-0.37
"Mar 18, 2009",0.5335,0.5196,0.5347,0.5168,2.62
"Mar 17, 2009",0.5199,0.5206,0.5235,0.5176,-0.17
"Mar 16, 2009",0.5208,0.5254,0.5285,0.5192,-1.03
"Mar 13, 2009",0.5262,0.5271,0.5308,0.5214,-0.15
"Mar 12, 2009",0.527,0.5238,0.5419,0.5224,0.57
"Mar 11, 2009",0.524,0.5202,0.5254,0.5175,0.71
"Mar 10, 2009",0.5203,0.5237,0.5267,0.5189,-0.76
"Mar 09, 2009",0.5243,0.5252,0.5281,0.5223,-0.19
"Mar 06, 2009",0.5253,0.5259,0.5349,0.5229,-0.27
"Mar 05, 2009",0.5267,0.5203,0.5281,0.5149,1.27
"Mar 04, 2009",0.5201,0.529,0.5296,0.5176,-1.59
"Mar 03, 2009",0.5285,0.5311,0.5344,0.5268,-0.81
"Mar 02, 2009",0.5328,0.5215,0.5351,0.5198,1.89
"Feb 27, 2009",0.5229,0.5109,0.5271,0.5101,2.23
"Feb 26, 2009",0.5115,0.5117,0.5158,0.5081,0.14
"Feb 25, 2009",0.5108,0.514,0.5181,0.5094,-0.56
"Feb 24, 2009",0.5137,0.5205,0.5274,0.5124,-1.46
"Feb 23, 2009",0.5213,0.5317,0.5346,0.5192,-1.96
"Feb 20, 2009",0.5317,0.5237,0.5389,0.5236,1.55
"Feb 19, 2009",0.5236,0.5328,0.536,0.5225,-1.75
"Feb 18, 2009",0.5329,0.5364,0.5416,0.53,-0.82
"Feb 17, 2009",0.5373,0.5317,0.5417,0.5253,0.96
"Feb 16, 2009",0.5322,0.5292,0.5333,0.5271,0.78
"Feb 13, 2009",0.5281,0.5352,0.5404,0.5275,-1.57
"Feb 12, 2009",0.5365,0.5394,0.5438,0.5346,-0.59
"Feb 11, 2009",0.5397,0.5386,0.5449,0.5355,-0.11
"Feb 10, 2009",0.5403,0.5304,0.5415,0.5267,1.81
"Feb 09, 2009",0.5307,0.5296,0.535,0.5238,0.44
"Feb 06, 2009",0.5284,0.5331,0.5378,0.527,-0.99
"Feb 05, 2009",0.5337,0.544,0.5476,0.528,-1.98
"Feb 04, 2009",0.5445,0.5422,0.5496,0.5375,0.18
"Feb 03, 2009",0.5435,0.5439,0.5497,0.5392,-0.07
