Date,Price,Open,High,Low,Vol.,Change %
"Jan 30, 2015","1,278.5","1,258","1,284.3","1,257",8.63K,1.9
"Jan 29, 2015","1,254.6","1,283.3","1,285.4","1,251",67.98K,-2.43
"Jan 28, 2015","1,285.9","1,285.9","1,286.8","1,285.9",0.03K,-0.45
"Jan 27, 2015","1,291.7","1,277.2","1,288.8","1,277.2",0.02K,0.96
"Jan 26, 2015","1,279.4","1,289.5","1,290.6","1,279.4",0.03K,-3.38
"Jan 23, 2015","1,324.1","1,326","1,326.2","1,326",0.01K,1.8
"Jan 22, 2015","1,300.7","1,293.2","1,302.1","1,283.5",0.13K,0.54
"Jan 21, 2015","1,293.7","1,295.2","1,303.5","1,286.7",0.08K,-0.04
"Jan 20, 2015","1,294.2","1,278.9","1,297.3","1,273.8",0.16K,1.43
"Jan 19, 2015","1,275.9","1,279.4","1,279.5","1,272.5",0,-0.24
"Jan 18, 2015","1,279","1,281","1,281.9","1,275.7",0,0.16
"Jan 16, 2015","1,276.9","1,256.1","1,279.7","1,256.1",0.04K,-1.31
"Jan 15, 2015","1,293.9","1,263","1,263","1,263",0.00K,4.82
"Jan 14, 2015","1,234.4","1,229.6","1,243.8","1,225.6",0.02K,-2.8
"Jan 13, 2015","1,269.9","1,276","1,276","1,276",0.00K,3.02
"Jan 12, 2015","1,232.7","1,224.2","1,234.4","1,219.1",0.10K,1.37
"Jan 09, 2015","1,216","1,211.1","1,220.2","1,210.3",0.04K,0.63
"Jan 08, 2015","1,208.4","1,207","1,215.7","1,206.3",0.09K,-0.18
"Jan 07, 2015","1,210.6","1,219.2","1,219.2","1,211.8",0.03K,-0.71
"Jan 06, 2015","1,219.3","1,203.5","1,220","1,203.5",0.10K,1.28
"Jan 05, 2015","1,203.9","1,180.3","1,206.9","1,180.1",0.47K,1.51
"Jan 02, 2015","1,186","1,184","1,194.5","1,169.5",0.14K,-0.07
"Jan 01, 2015","1,186.8","1,184.1","1,187.5","1,184.1",0,0.24
"Dec 31, 2014","1,183.9","1,199.2","1,199.2","1,182.7",0.09K,-1.36
"Dec 30, 2014","1,200.2","1,181.4","1,210.3","1,181.4",0.19K,1.57
"Dec 29, 2014","1,181.7","1,186.5","1,186.5","1,181.3",0.06K,-1.14
"Dec 26, 2014","1,195.3","1,177.2","1,194.4","1,177.2",0.12K,1.55
"Dec 25, 2014","1,177","1,175","1,178.9","1,175",0,0.3
"Dec 24, 2014","1,173.5","1,177","1,179.3","1,173.7",0.02K,-0.37
"Dec 23, 2014","1,177.9","1,179.3","1,180.3","1,175",0.23K,-0.15
"Dec 22, 2014","1,179.7","1,198","1,198","1,172.7",0.22K,-1.35
"Dec 19, 2014","1,195.9","1,198","1,200.8","1,196.5",0.10K,0.1
"Dec 18, 2014","1,194.7","1,189.7","1,207.3","1,189.7",0.20K,0.03
"Dec 17, 2014","1,194.3","1,198.2","1,199.6","1,184",0.09K,0.03
"Dec 16, 2014","1,193.9","1,197.2","1,222","1,192.7",0.22K,-1.1
"Dec 15, 2014","1,207.2","1,223.1","1,223.1","1,198",0.08K,-1.21
"Dec 12, 2014","1,222","1,227.8","1,227.8","1,216.2",0.20K,-0.25
"Dec 11, 2014","1,225.1","1,226.6","1,232","1,216.2",0.26K,-0.31
"Dec 10, 2014","1,228.9","1,231.2","1,234.6","1,226.6",0.31K,-0.21
"Dec 09, 2014","1,231.5","1,202","1,238","1,202",0.31K,3.08
"Dec 08, 2014","1,194.7","1,190.6","1,207","1,187.2",0.18K,0.39
"Dec 05, 2014","1,190.1","1,203.1","1,206","1,186.7",0.56K,-1.44
"Dec 04, 2014","1,207.5","1,208.2","1,213","1,201.6",0.36K,-0.08
"Dec 03, 2014","1,208.5","1,198.1","1,213.7","1,196.1",0.44K,-2.58
"Dec 02, 2014","1,240.5","1,232","1,232","1,232",0.00K,1.85
"Dec 01, 2014","1,218","1,160","1,220.4","1,141.7",5.52K,3.64
"Nov 28, 2014","1,175.2","1,197","1,198.3","1,163.8",11.18K,-1.14
"Nov 27, 2014","1,188.8","1,197.3","1,199.3","1,185.4",0,-0.65
"Nov 26, 2014","1,196.6","1,200.5","1,201","1,193.7",75.30K,-0.04
"Nov 25, 2014","1,197.1","1,197.1","1,197.1","1,197.1",0.00K,0.13
"Nov 24, 2014","1,195.5","1,197.7","1,197.9","1,196.5",0.02K,-0.17
"Nov 21, 2014","1,197.5","1,191","1,202.4","1,189",0.02K,0.57
"Nov 20, 2014","1,190.7","1,191.8","1,191.9","1,190.7",0.00K,-0.24
"Nov 19, 2014","1,193.6","1,196.5","1,198.3","1,190",0.02K,-0.26
"Nov 18, 2014","1,196.7","1,197.1","1,197.1","1,193.9",0.00K,1.16
"Nov 17, 2014","1,183","1,183.1","1,186.9","1,180.6",0.02K,-0.17
"Nov 14, 2014","1,185","1,155.2","1,191","1,148",0.49K,2.06
"Nov 13, 2014","1,161.1","1,163.7","1,164.5","1,155",1.05K,-3.61
"Nov 12, 2014","1,204.6","1,204.7","1,204.7","1,204.7",0.00K,3.59
"Nov 11, 2014","1,162.8","1,155","1,170.5","1,151.6",0.02K,0.28
"Nov 10, 2014","1,159.6","1,171","1,171","1,150.7",0.04K,-0.85
"Nov 07, 2014","1,169.6","1,139.9","1,169.7","1,132.9",0.10K,2.39
"Nov 06, 2014","1,142.3","1,141.1","1,147.5","1,137.9",0.14K,-0.27
"Nov 05, 2014","1,145.4","1,168.1","1,168.7","1,137.8",0.16K,-1.88
"Nov 04, 2014","1,167.4","1,166.9","1,171","1,165",0.04K,-0.17
"Nov 03, 2014","1,169.4","1,166.4","1,172.3","1,163.1",0.06K,-4.04
"Oct 31, 2014","1,218.6","1,202.9","1,202.9","1,202.9",0.00K,1.71
"Oct 30, 2014","1,198.1","1,213.7","1,214.7","1,195.8",0.52K,-2.14
"Oct 29, 2014","1,224.3","1,224.3","1,224.3","1,224.3",0,-0.4
"Oct 28, 2014","1,229.2","1,224.9","1,231","1,224.7",0.05K,0.01
"Oct 27, 2014","1,229.1","1,230.2","1,230.2","1,227.3",0.28K,-0.17
"Oct 24, 2014","1,231.2","1,229.4","1,232.7","1,229.4",0.07K,0.22
"Oct 23, 2014","1,228.5","1,228","1,228","1,227.9",0.00K,-1.31
"Oct 22, 2014","1,244.8","1,244.8","1,244.8","1,244.3",0.00K,-0.5
"Oct 21, 2014","1,251","1,251","1,251","1,251",0.05K,0.56
"Oct 20, 2014","1,244","1,237.3","1,244","1,235.4",0.11K,0.46
"Oct 17, 2014","1,238.3","1,237.4","1,237.5","1,232.6",0.36K,-0.18
"Oct 16, 2014","1,240.5","1,242.1","1,243","1,236.7",0.01K,-0.29
"Oct 15, 2014","1,244.1","1,243.7","1,247","1,230.9",0.25K,0.85
"Oct 14, 2014","1,233.6","1,235.9","1,235.9","1,235.8",0.07K,0.35
"Oct 13, 2014","1,229.3","1,229.8","1,234","1,227",0.10K,0.68
"Oct 10, 2014","1,221","1,223.5","1,223.5","1,217",0.19K,-0.29
"Oct 09, 2014","1,224.6","1,223.9","1,229","1,223.9",0.02K,1.6
"Oct 08, 2014","1,205.3","1,210.2","1,217.9","1,207",0.01K,-0.53
"Oct 07, 2014","1,211.7","1,209.1","1,210.8","1,205.3",0.27K,0.41
"Oct 06, 2014","1,206.7","1,187.7","1,208","1,182.8",0.42K,1.22
"Oct 03, 2014","1,192.2","1,212.4","1,212.4","1,191",0.50K,-1.81
"Oct 02, 2014","1,214.2","1,215.3","1,219.5","1,210.3",0.18K,-0.03
"Oct 01, 2014","1,214.6","1,207.7","1,217.8","1,205.5",0.18K,0.34
"Sep 30, 2014","1,210.5","1,214.8","1,218.2","1,204",0.68K,-0.57
"Sep 29, 2014","1,217.5","1,216.3","1,222.2","1,214.7",6.34K,-4.53
"Sep 26, 2014","1,275.3","1,278.6","1,278.6","1,278.4",0.02K,4.43
"Sep 25, 2014","1,221.2","1,209.5","1,216.1","1,209.5",0.01K,0.21
"Sep 24, 2014","1,218.6","1,216.8","1,216.8","1,216.8",0.00K,-0.2
"Sep 23, 2014","1,221","1,221","1,221","1,221",0.01K,0.35
"Sep 22, 2014","1,216.8","1,214.9","1,214.9","1,212.4",0.01K,0.12
"Sep 19, 2014","1,215.3","1,218.3","1,218.3","1,218.3",0.00K,-0.85
"Sep 18, 2014","1,225.7","1,216.2","1,220.4","1,216.2",0.01K,-0.7
"Sep 17, 2014","1,234.4","1,236.2","1,236.2","1,221.9",0.01K,-0.06
"Sep 16, 2014","1,235.2","1,238.3","1,238.3","1,235.9",0.00K,0.13
"Sep 15, 2014","1,233.6","1,226.7","1,235","1,226.7",0.02K,0.3
"Sep 12, 2014","1,229.9","1,227","1,227","1,227",0.05K,-0.61
"Sep 11, 2014","1,237.4","1,237.4","1,237.4","1,237.4",0,-0.49
"Sep 10, 2014","1,243.5","1,256.7","1,256.7","1,243.5",0.10K,-0.26
"Sep 09, 2014","1,246.8","1,246.8","1,246.8","1,246.8",0,-0.47
"Sep 08, 2014","1,252.7","1,268.4","1,268.4","1,262.2",0.00K,-1.03
"Sep 05, 2014","1,265.8","1,263.2","1,268.1","1,263.2",0.12K,0.06
"Sep 04, 2014","1,265.1","1,268.7","1,272.7","1,260.3",0.29K,-0.3
"Sep 03, 2014","1,268.9","1,266.3","1,271.1","1,263.1",0.28K,0.41
"Sep 02, 2014","1,263.7","1,284.5","1,286.4","1,262.5",0.28K,-1.84
"Sep 01, 2014","1,287.4","1,287.6","1,290.9","1,285.9",0,-0.02
"Aug 31, 2014","1,287.7","1,288.5","1,289","1,286.8",0,0.15
"Aug 29, 2014","1,285.8","1,289.5","1,289.7","1,284.8",0.12K,-0.23
"Aug 28, 2014","1,288.7","1,284.5","1,293.7","1,284.3",0.82K,0.53
"Aug 27, 2014","1,281.9","1,281.5","1,282.3","1,281.5",0.04K,-0.15
"Aug 26, 2014","1,283.8","1,289.4","1,289.5","1,281.1",0.07K,0.51
"Aug 25, 2014","1,277.3","1,277.3","1,277.6","1,273.7",0.25K,-0.1
"Aug 22, 2014","1,278.6","1,276","1,280","1,275",0.12K,0.38
"Aug 21, 2014","1,273.7","1,290","1,290","1,272",0.26K,-1.52
"Aug 20, 2014","1,293.4","1,295.4","1,295.8","1,288.4",0.33K,-0.13
"Aug 19, 2014","1,295.1","1,298.8","1,301.7","1,294",0.14K,-0.2
"Aug 18, 2014","1,297.7","1,301.4","1,302.1","1,295.7",0.10K,-0.52
"Aug 15, 2014","1,304.5","1,311.7","1,312.8","1,292",0.20K,-0.72
"Aug 14, 2014","1,313.9","1,311.8","1,316.4","1,309.7",0.32K,0.08
"Aug 13, 2014","1,312.8","1,308.8","1,312.6","1,305",0.24K,0.31
"Aug 12, 2014","1,308.8","1,306.2","1,315.8","1,305.8",0.44K,0.02
"Aug 11, 2014","1,308.5","1,308.4","1,309.7","1,305.3",0.19K,-0.03
"Aug 08, 2014","1,308.9","1,310.8","1,322.1","1,308",0.59K,-0.14
"Aug 07, 2014","1,310.8","1,305.3","1,313.2","1,302.5",0.23K,0.31
"Aug 06, 2014","1,306.7","1,288.1","1,309","1,287.8",0.71K,1.77
"Aug 05, 2014","1,284","1,288","1,292.7","1,282.6",0.83K,-0.29
"Aug 04, 2014","1,287.7","1,294.4","1,295","1,285.9",0.92K,-0.46
"Aug 01, 2014","1,293.6","1,284.1","1,296.6","1,279.7",1.99K,0.96
"Jul 31, 2014","1,281.3","1,295.1","1,297.3","1,280.6",5.66K,-1.05
"Jul 30, 2014","1,294.9","1,298.6","1,303","1,291",36.19K,-0.26
"Jul 29, 2014","1,298.3","1,310.9","1,310.9","1,310",0.05K,-0.38
"Jul 28, 2014","1,303.3","1,307.4","1,308","1,304.3",0.05K,0.02
"Jul 25, 2014","1,303.1","1,294.8","1,294.8","1,294.8",0.01K,0.97
"Jul 24, 2014","1,290.6","1,297.5","1,297.5","1,297.5",0.00K,-1.07
"Jul 23, 2014","1,304.5","1,304.5","1,304.5","1,304.5",0,-0.12
"Jul 22, 2014","1,306.1","1,306.1","1,306.1","1,306.1",0.00K,-0.58
"Jul 21, 2014","1,313.7","1,311","1,315.5","1,311",0.02K,0.34
"Jul 18, 2014","1,309.2","1,322.7","1,322.7","1,306.2",0.03K,-0.57
"Jul 17, 2014","1,316.7","1,303.1","1,323.8","1,303.1",0.02K,1.32
"Jul 16, 2014","1,299.6","1,298.4","1,303.1","1,296.9",0.03K,0.21
"Jul 15, 2014","1,296.9","1,307.4","1,312.1","1,294.1",0.37K,-0.72
"Jul 14, 2014","1,306.3","1,332.8","1,332.8","1,304.7",0.10K,-2.3
"Jul 11, 2014","1,337","1,337.9","1,339","1,336.2",0.11K,-0.13
"Jul 10, 2014","1,338.7","1,330.5","1,343.7","1,328",0.03K,1.13
"Jul 09, 2014","1,323.8","1,324","1,330.4","1,324",0.02K,0.59
"Jul 08, 2014","1,316","1,318.4","1,323.5","1,316",0.01K,-0.04
"Jul 07, 2014","1,316.5","1,319.6","1,320.3","1,313.2",0.09K,-0.36
"Jul 04, 2014","1,321.3","1,321.1","1,324","1,319.6",0,0.07
"Jul 03, 2014","1,320.4","1,327.3","1,327.7","1,313",0.04K,-0.77
"Jul 02, 2014","1,330.7","1,326.8","1,330.7","1,326.8",0.23K,0.32
"Jul 01, 2014","1,326.4","1,326.7","1,331.4","1,326.2",0.05K,0.35
"Jun 30, 2014","1,321.8","1,315.3","1,328.7","1,311.8",0.74K,0.21
"Jun 27, 2014","1,319","1,317.4","1,320.9","1,313.3",0.63K,0.22
"Jun 26, 2014","1,316.1","1,319.6","1,319.6","1,312.4",0.59K,-0.46
"Jun 25, 2014","1,322.2","1,315.3","1,323.4","1,312",0.29K,0.1
"Jun 24, 2014","1,320.9","1,315.6","1,325.6","1,315.6",0.22K,0.22
"Jun 23, 2014","1,318","1,312.3","1,316.9","1,312.3",0.14K,0.14
"Jun 20, 2014","1,316.2","1,321.4","1,321.4","1,306.8",0.25K,0.19
"Jun 19, 2014","1,313.7","1,277.2","1,321","1,277.2",0.60K,3.25
"Jun 18, 2014","1,272.4","1,269.9","1,272.7","1,267.4",0.14K,0.06
"Jun 17, 2014","1,271.7","1,272.8","1,272.8","1,260.9",0.82K,-0.25
"Jun 16, 2014","1,274.9","1,279.8","1,283.5","1,270.8",0.33K,0.09
"Jun 13, 2014","1,273.7","1,272.5","1,274.7","1,271.3",0.15K,0.01
"Jun 12, 2014","1,273.6","1,260","1,274.5","1,260",0.13K,1.02
"Jun 11, 2014","1,260.8","1,259.9","1,264.4","1,259.1",0.13K,0.08
"Jun 10, 2014","1,259.8","1,252.4","1,262.3","1,251",1.01K,0.5
"Jun 09, 2014","1,253.5","1,252.7","1,256.1","1,251.8",0.10K,0.11
"Jun 06, 2014","1,252.1","1,253.4","1,256.6","1,246.3",0.38K,-0.07
"Jun 05, 2014","1,253","1,244","1,256.6","1,241.2",1.32K,0.72
"Jun 04, 2014","1,244","1,245.1","1,248.8","1,242.7",0.60K,-0.02
"Jun 03, 2014","1,244.3","1,244.1","1,247.5","1,240.5",0.65K,0.05
"Jun 02, 2014","1,243.7","1,250","1,250.7","1,240.9",0.77K,-0.15
"May 30, 2014","1,245.6","1,255.1","1,259.6","1,241.8",3.84K,-0.85
"May 29, 2014","1,256.3","1,258.3","1,260.6","1,250.9",38.05K,-0.24
"May 28, 2014","1,259.3","1,259.3","1,259.3","1,263.6",0,-0.48
"May 27, 2014","1,265.4","1,291.9","1,291.9","1,276",0.03K,-2.1
"May 26, 2014","1,292.5","1,291.6","1,294.4","1,291.4",0,0.06
"May 25, 2014","1,291.7","1,293.9","1,294.2","1,291.1",0,0.01
"May 23, 2014","1,291.6","1,293.2","1,293.4","1,293.2",0.00K,-0.25
"May 22, 2014","1,294.9","1,294.2","1,295","1,294.2",0.00K,0.54
"May 21, 2014","1,288","1,287.4","1,287.4","1,287.4",0.00K,-0.5
"May 20, 2014","1,294.5","1,290.7","1,290.7","1,290.1",0.01K,0.06
"May 19, 2014","1,293.7","1,293.7","1,293.7","1,293.7",0.04K,0.03
"May 16, 2014","1,293.3","1,293.3","1,293.3","1,293.3",0.01K,-0.02
"May 15, 2014","1,293.5","1,302.5","1,302.5","1,292.8",0.03K,-0.93
"May 14, 2014","1,305.7","1,292.8","1,306.9","1,292.8",0.03K,0.86
"May 13, 2014","1,294.6","1,295.5","1,295.5","1,292",0.02K,-0.08
"May 12, 2014","1,295.6","1,282.1","1,295.9","1,281.2",0.02K,0.64
"May 09, 2014","1,287.3","1,287.3","1,287.3","1,287.3",0.00K,-0.01
"May 08, 2014","1,287.4","1,291.5","1,291.5","1,285.5",0.07K,-0.09
"May 07, 2014","1,288.6","1,310.3","1,312","1,288",0.02K,-1.51
"May 06, 2014","1,308.3","1,309.4","1,309.4","1,306.9",0.01K,-0.05
"May 05, 2014","1,309","1,305.6","1,314.2","1,305.5",0.03K,0.49
"May 02, 2014","1,302.6","1,276.7","1,302.7","1,276.7",0.09K,1.52
"May 01, 2014","1,283.1","1,288.7","1,288.7","1,278",0.03K,-0.96
"Apr 30, 2014","1,295.6","1,296","1,296.5","1,286.6",0.18K,-0.03
"Apr 29, 2014","1,296","1,295.5","1,300.5","1,289.1",0.90K,-0.22
"Apr 28, 2014","1,298.9","1,305.4","1,305.4","1,293",0.06K,-0.14
"Apr 25, 2014","1,300.7","1,293.8","1,304.6","1,293.8",0.27K,0.79
"Apr 24, 2014","1,290.5","1,284.6","1,297.9","1,272.4",0.52K,0.49
"Apr 23, 2014","1,284.2","1,284.3","1,287.7","1,282.4",0.18K,0.28
"Apr 22, 2014","1,280.6","1,289.2","1,291.6","1,276",0.10K,-0.57
"Apr 21, 2014","1,288","1,290","1,299.2","1,283.7",0.10K,-0.42
"Apr 17, 2014","1,293.4","1,300.1","1,303","1,292.5",0.12K,-0.74
"Apr 16, 2014","1,303.1","1,302.7","1,304","1,295",0.18K,0.24
"Apr 15, 2014","1,300","1,322.7","1,322.7","1,291.5",0.24K,-2.05
"Apr 14, 2014","1,327.2","1,320.1","1,330","1,320.1",0.33K,0.64
"Apr 11, 2014","1,318.7","1,319","1,322.8","1,316.3",0.08K,-0.11
"Apr 10, 2014","1,320.1","1,311.8","1,323.8","1,311.2",0.13K,1.12
"Apr 09, 2014","1,305.5","1,309.5","1,313.6","1,301.1",0.19K,-0.24
"Apr 08, 2014","1,308.7","1,296.6","1,314.1","1,296.6",0.26K,0.82
"Apr 07, 2014","1,298","1,301.4","1,304","1,296.3",0.36K,-0.4
"Apr 04, 2014","1,303.2","1,285.5","1,306.1","1,284.4",0.98K,1.46
"Apr 03, 2014","1,284.4","1,290.8","1,293.6","1,282.7",0.78K,-0.47
"Apr 02, 2014","1,290.5","1,280.2","1,294.1","1,280.2",1.10K,0.85
"Apr 01, 2014","1,279.6","1,285.1","1,287.9","1,277.3",0.88K,-0.3
"Mar 31, 2014","1,283.4","1,294.3","1,298.8","1,282.4",4.12K,-0.8
"Mar 28, 2014","1,293.8","1,292.2","1,299.4","1,285.9",65.49K,-0.07
"Mar 27, 2014","1,294.7","1,294.7","1,294.7","1,294.7",0,-0.67
"Mar 26, 2014","1,303.4","1,315.2","1,315.2","1,311.8",0.00K,-0.61
"Mar 25, 2014","1,311.4","1,315.5","1,315.5","1,307.5",0.05K,0.02
"Mar 24, 2014","1,311.2","1,333","1,333","1,310.5",0.10K,-1.86
"Mar 21, 2014","1,336","1,339.1","1,339.1","1,335",0.00K,0.41
"Mar 20, 2014","1,330.5","1,333.7","1,333.7","1,325.8",0.07K,-0.81
"Mar 19, 2014","1,341.4","1,357.1","1,358","1,332.7",0.06K,-1.3
"Mar 18, 2014","1,359","1,359.3","1,361.8","1,353.4",0.04K,-1.01
"Mar 17, 2014","1,372.9","1,386.1","1,391.4","1,372.2",0.03K,-0.44
"Mar 14, 2014","1,379","1,376.1","1,386.6","1,369.8",0.09K,0.5
"Mar 13, 2014","1,372.2","1,366.8","1,374.5","1,366.5",0.02K,0.14
"Mar 12, 2014","1,370.3","1,349.1","1,370.5","1,348.7",0.06K,1.77
"Mar 11, 2014","1,346.5","1,340","1,352.4","1,338.1",0.05K,0.38
"Mar 10, 2014","1,341.4","1,336","1,344.7","1,330.5",0.10K,0.25
"Mar 07, 2014","1,338.1","1,349.5","1,352.7","1,329.2",0.10K,-1.01
"Mar 06, 2014","1,351.7","1,338","1,351.6","1,333.3",0.06K,0.86
"Mar 05, 2014","1,340.2","1,334.8","1,341","1,334.8",0.03K,0.18
"Mar 04, 2014","1,337.8","1,350.4","1,350.4","1,332.2",0.08K,-0.91
"Mar 03, 2014","1,350.1","1,335.9","1,354.1","1,332.9",0.23K,2.17
"Feb 28, 2014","1,321.4","1,329.8","1,332.6","1,321.1",0.24K,-0.77
"Feb 27, 2014","1,331.6","1,329.3","1,335","1,324.6",0.37K,0.26
"Feb 26, 2014","1,328.2","1,341.2","1,344","1,325.6",0.06K,-1.1
"Feb 25, 2014","1,343","1,336.4","1,343.9","1,333.1",0.29K,0.35
"Feb 24, 2014","1,338.3","1,324.3","1,339","1,321.4",0.09K,1.09
"Feb 21, 2014","1,323.9","1,320","1,328.3","1,317.4",0.17K,0.52
"Feb 20, 2014","1,317.1","1,310.7","1,323.5","1,309.6",0.12K,-0.27
"Feb 19, 2014","1,320.6","1,318.3","1,321.6","1,309.1",0.19K,-0.31
"Feb 18, 2014","1,324.7","1,322.9","1,330.6","1,313.9",0.37K,-0.29
"Feb 17, 2014","1,328.5","1,323.7","1,332.2","1,321.1",0,0.72
"Feb 14, 2014","1,319","1,301.7","1,320.7","1,301.5",0.31K,1.43
"Feb 13, 2014","1,300.4","1,293.3","1,303.5","1,287.5",0.88K,0.39
"Feb 12, 2014","1,295.3","1,290.5","1,296.2","1,285.5",0.14K,0.4
"Feb 11, 2014","1,290.1","1,274","1,292","1,273.8",0.56K,1.2
"Feb 10, 2014","1,274.8","1,269.6","1,277.3","1,265.7",0.74K,0.91
"Feb 07, 2014","1,263.3","1,258.3","1,271.4","1,257.9",0.44K,0.45
"Feb 06, 2014","1,257.6","1,258","1,267","1,253.5",0.27K,0.02
"Feb 05, 2014","1,257.3","1,254","1,273.7","1,253.1",1.62K,0.45
"Feb 04, 2014","1,251.7","1,258.4","1,260.7","1,247.8",1.75K,-0.69
"Feb 03, 2014","1,260.4","1,242.4","1,266.3","1,241.2",2.91K,1.64
"Jan 31, 2014","1,240.1","1,243.6","1,254.5","1,238.4",5.82K,-0.17
"Jan 30, 2014","1,242.2","1,267","1,267.7","1,237.5",45.28K,-1.58
"Jan 29, 2014","1,262.2","1,262.2","1,262.2","1,262.2",0,0.9
"Jan 28, 2014","1,251","1,257.9","1,258.4","1,257.9",0.02K,-1
"Jan 27, 2014","1,263.6","1,259.8","1,264.4","1,254.4",0.09K,-0.07
"Jan 24, 2014","1,264.5","1,258.3","1,269.4","1,258.3",0.04K,0.15
"Jan 23, 2014","1,262.6","1,235.2","1,264.2","1,235.2",0.04K,1.9
"Jan 22, 2014","1,239","1,241.7","1,242","1,240.1",0.06K,-0.27
"Jan 21, 2014","1,242.3","1,256.4","1,257.5","1,240",0.22K,-1.02
"Jan 20, 2014","1,255.1","1,255.7","1,257.9","1,253.1",0,0.27
"Jan 17, 2014","1,251.7","1,239.7","1,254.3","1,239.7",0.10K,0.94
"Jan 16, 2014","1,240","1,239.3","1,242.8","1,238.7",0.05K,0.15
"Jan 15, 2014","1,238.1","1,243.1","1,243.2","1,238.2",0.07K,-0.57
"Jan 14, 2014","1,245.2","1,251","1,251.3","1,242",0.04K,-0.46
"Jan 13, 2014","1,250.9","1,250.6","1,252.7","1,245.5",0.05K,0.34
"Jan 10, 2014","1,246.7","1,235","1,246.8","1,234",0.06K,1.42
"Jan 09, 2014","1,229.3","1,225.8","1,229","1,225.8",0.01K,0.33
"Jan 08, 2014","1,225.3","1,227.5","1,227.5","1,218.6",0.19K,-0.33
"Jan 07, 2014","1,229.4","1,239.3","1,242.4","1,226",0.07K,-0.68
"Jan 06, 2014","1,237.8","1,232.8","1,247","1,221.9",0.13K,-0.05
"Jan 03, 2014","1,238.4","1,221.7","1,239","1,221.7",0.14K,1.09
"Jan 02, 2014","1,225","1,204.3","1,227.3","1,204.3",0.21K,1.63
"Jan 01, 2014","1,205.4","1,203.6","1,205.4","1,202.8",0,0.29
"Dec 31, 2013","1,201.9","1,196.4","1,212.4","1,182",0.12K,-0.1
"Dec 30, 2013","1,203.1","1,215","1,215.5","1,194.4",0.35K,-1.07
"Dec 27, 2013","1,216.1","1,213.4","1,218.5","1,212.9",0.28K,0.16
"Dec 26, 2013","1,214.1","1,207.1","1,215.9","1,207.1",0.14K,0.75
"Dec 24, 2013","1,205.1","1,199.8","1,205.6","1,197.7",0.18K,0.56
"Dec 23, 2013","1,198.4","1,205.2","1,205.2","1,195.9",0.12K,-0.56
"Dec 20, 2013","1,205.1","1,190.9","1,207.8","1,190.9",0.20K,0.85
"Dec 19, 2013","1,195","1,226.6","1,226.6","1,188.7",0.12K,-3.32
"Dec 18, 2013","1,236.1","1,231.5","1,245.1","1,217",0.11K,0.4
"Dec 17, 2013","1,231.2","1,237","1,240.4","1,231.3",0.02K,-1.15
"Dec 16, 2013","1,245.5","1,238.4","1,250.6","1,228.9",0.24K,0.79
"Dec 13, 2013","1,235.7","1,226.7","1,239","1,222.2",0.45K,0.79
"Dec 12, 2013","1,226","1,253.5","1,255.4","1,225.9",0.61K,-2.58
"Dec 11, 2013","1,258.5","1,261.9","1,261.9","1,252.1",0.15K,-0.31
"Dec 10, 2013","1,262.4","1,239","1,267","1,239",0.88K,2.19
"Dec 09, 2013","1,235.3","1,230.2","1,243.2","1,229",0.35K,0.41
"Dec 06, 2013","1,230.3","1,228.7","1,242","1,213",1.03K,-0.24
"Dec 05, 2013","1,233.2","1,240","1,241.5","1,218.6",0.45K,-1.2
"Dec 04, 2013","1,248.2","1,225.1","1,250.4","1,212.9",1.82K,2.17
"Dec 03, 2013","1,221.7","1,219.2","1,225.7","1,215.6",1.93K,-0.05
"Dec 02, 2013","1,222.3","1,251.4","1,251.5","1,217.8",4.98K,-2.26
"Nov 29, 2013","1,250.6","1,237.8","1,254.5","1,233.7",9.20K,0.55
"Nov 28, 2013","1,243.8","1,237.9","1,245.3","1,236.2",0,0.48
"Nov 27, 2013","1,237.8","1,241.6","1,254.8","1,235.5",82.33K,-0.29
"Nov 26, 2013","1,241.4","1,243","1,243","1,243",0.00K,0.02
"Nov 25, 2013","1,241.1","1,231.1","1,240.7","1,229",0.02K,-0.23
"Nov 22, 2013","1,244","1,243.2","1,247","1,241.4",0.08K,0.04
"Nov 21, 2013","1,243.5","1,245.7","1,247.1","1,236.5",0.09K,-1.14
"Nov 20, 2013","1,257.9","1,269","1,269","1,241.9",0.12K,-1.22
"Nov 19, 2013","1,273.4","1,274.2","1,275.2","1,271",0.01K,0.09
"Nov 18, 2013","1,272.2","1,284.7","1,284.8","1,272.2",0.01K,-1.17
"Nov 15, 2013","1,287.3","1,287.7","1,288.5","1,281.5",0.02K,0.09
"Nov 14, 2013","1,286.2","1,280.2","1,293.3","1,278.1",0.03K,1.41
"Nov 13, 2013","1,268.3","1,274","1,280.5","1,271.1",0.02K,-0.22
"Nov 12, 2013","1,271.1","1,282.3","1,282.3","1,268.5",0.00K,-0.77
"Nov 11, 2013","1,281","1,281.6","1,281.8","1,281",0.01K,-0.27
"Nov 08, 2013","1,284.5","1,308","1,308.1","1,281.3",0.02K,-1.83
"Nov 07, 2013","1,308.4","1,323.6","1,323.6","1,298",0.13K,-0.71
"Nov 06, 2013","1,317.7","1,313.5","1,318.6","1,312.5",0.01K,0.74
"Nov 05, 2013","1,308","1,313.3","1,317.5","1,306.9",0.10K,-0.5
"Nov 04, 2013","1,314.6","1,314.6","1,320.5","1,312.1",0.04K,0.11
