Date,Open,High,Low,Close
2002-05-06,143.57,143.87,143.24,143.83
2002-05-07,143.79,143.99,143.12,143.51
2002-05-08,143.33,143.5,142.58,142.69
2002-05-09,142.65,143.22,142.53,143.09
2002-05-10,143.06,143.65,143,143.49
2002-05-13,143.3,143.79,143.11,143.44
2002-05-14,143.45,143.6,142.54,142.76
2002-05-15,142.65,143.44,142.29,143.43
2002-05-16,143.39,143.78,143.14,143.55
2002-05-17,143.69,144.74,143.36,144.44
2002-05-20,144.46,144.74,144.04,144.47
2002-05-21,144.25,144.31,143.87,143.98
2002-05-22,143.97,145.22,143.81,144.9
2002-05-23,144.9,145.12,144.27,144.62
2002-05-24,144.55,144.89,144.15,144.45
2002-05-28,144.93,145.58,144.89,145.52
2002-05-29,145.38,146.42,145.3,146.38
2002-05-30,146.21,146.8,145.98,146.25
2002-05-31,146.2,146.71,145.53,146.17
2002-06-03,146.11,146.9,145.88,146.9
2002-06-04,146.94,147.58,146.79,146.98
2002-06-05,147.1,147.44,146.66,147.05
2002-06-06,147.06,148.1,146.52,147.9
2002-06-07,147.99,148.3,147.47,147.62
2002-06-10,147.55,148.1,147.19,147.76
2002-06-11,147.71,148.14,147.11,147.85
2002-06-12,147.81,148.01,147.17,147.27
2002-06-13,147.32,147.65,146.7,146.99
2002-06-14,146.98,147.78,146.78,147.06
2002-06-17,147.01,147.21,146.51,146.77
2002-06-18,146.86,147.48,146.54,147.2
2002-06-19,147.48,148.06,147.21,147.93
2002-06-20,147.85,148.71,147.73,148.69
2002-06-21,148.48,149.51,148.12,149.17
2002-06-24,149.01,150.04,148.7,148.93
2002-06-25,148.95,149.78,148.53,149.75
2002-06-26,150.5,150.94,149.03,149.06
2002-06-27,149.25,150.07,149.1,149.78
2002-06-28,150.08,150.84,149.51,150.03
2002-07-01,150.17,150.72,149.47,149.92
2002-07-02,150.03,150.11,148.67,149.15
2002-07-03,149.02,149.27,148.48,148.82
2002-07-04,148.81,149.07,148.15,148.88
2002-07-05,148.58,148.74,147.97,148.14
2002-07-08,148.28,149.42,148.17,149.18
2002-07-09,149.22,149.68,148.95,149.47
2002-07-10,149.27,149.64,148.59,148.73
2002-07-11,148.51,148.87,147.97,148.37
2002-07-12,148.19,148.94,147.99,148.69
2002-07-15,149.1,150.35,148.78,149.48
2002-07-16,149.59,150.69,149.47,150.38
2002-07-17,150.24,150.71,149.7,149.92
2002-07-18,149.97,150.32,149.82,150.24
2002-07-19,150.37,150.85,150.02,150.31
2002-07-22,149.87,150.31,149.32,149.45
2002-07-23,149.31,149.37,147.48,147.84
2002-07-24,147.86,148.55,147.35,148.13
2002-07-25,148.01,149.16,147.92,148.71
2002-07-26,148.85,149.21,147.47,147.62
2002-07-29,147.59,147.87,146.71,147.05
2002-07-30,147.04,147.86,146.65,147.11
2002-07-31,147.13,147.48,146.38,146.57
2002-08-01,146.64,147.77,146.24,147.48
2002-08-02,147.5,148.09,147.13,147.48
2002-08-05,147.38,147.77,146.83,147.15
2002-08-06,146.93,147.2,145.89,146.42
2002-08-07,146.43,147.62,146.34,147.44
2002-08-08,147.56,147.73,146.65,146.88
2002-08-09,146.8,148.06,146.6,147.47
2002-08-12,147.43,148.38,147.36,148.16
2002-08-13,148.2,148.61,147.92,148.48
2002-08-14,148.52,149.03,147.61,147.7
2002-08-15,147.75,148.49,147.48,148.27
2002-08-16,148.22,148.79,147.91,148.53
2002-08-19,148.43,148.66,147.83,147.99
2002-08-20,148.13,148.72,147.86,148.41
2002-08-21,148.46,148.88,148.02,148.45
2002-08-22,148.32,148.57,147.51,147.69
2002-08-23,147.62,148.21,147.44,148.15
2002-08-26,148.08,148.19,147.59,147.94
2002-08-27,147.87,148.81,147.66,148.64
2002-08-28,148.6,148.76,148.11,148.19
2002-08-29,148.22,148.79,147.68,148.22
2002-08-30,148.22,148.39,147.6,147.81
2002-09-02,147.79,148.27,147.58,148.12
2002-09-03,148.04,149.09,147.9,148.96
2002-09-04,148.87,149,148.17,148.29
2002-09-05,148.24,148.89,147.99,148.33
2002-09-06,148.29,148.59,147.15,147.25
2002-09-09,147.23,147.43,146.87,147.06
2002-09-10,147.2,147.53,146.4,146.77
2002-09-11,146.75,147.11,146.4,147.03
2002-09-12,146.99,147.55,146.73,147.51
2002-09-13,147.54,147.79,146.4,146.66
2002-09-16,146.76,147.28,146.38,146.92
2002-09-17,146.75,147.57,146.39,147.47
2002-09-18,147.59,148.02,147.03,147.58
2002-09-19,147.6,148.52,147.41,148.46
2002-09-20,148.45,148.78,147.78,148.14
2002-09-23,147.99,148.6,147.49,147.74
2002-09-24,147.73,148.23,147.43,147.85
2002-09-25,147.82,148.11,147.14,147.27
2002-09-26,147.27,147.66,146.87,147.3
2002-09-27,147.31,147.76,147.04,147.68
2002-09-30,147.73,148.28,147.34,148.02
2002-10-01,147.82,148.22,147.47,147.68
2002-10-02,147.76,148.16,147.5,148.05
2002-10-03,147.98,148.37,147.88,148.11
2002-10-04,148.11,148.18,147.09,147.24
2002-10-07,147.3,147.96,147.07,147.92
2002-10-08,147.84,148.28,147.3,147.91
2002-10-09,148.11,148.96,147.77,148.77
2002-10-10,148.8,148.97,148.16,148.24
2002-10-11,148.25,148.71,148.11,148.57
2002-10-14,148.69,148.95,148.5,148.76
2002-10-15,148.81,149.24,148.06,148.44
2002-10-16,148.42,148.61,148.11,148.33
2002-10-17,148.18,148.28,146.95,147.11
2002-10-18,147.09,147.67,147.06,147.48
2002-10-21,147.52,148.04,147.12,147.89
2002-10-22,147.82,148.49,147.58,148.27
2002-10-23,148.24,148.42,147.68,147.88
2002-10-24,147.73,148.02,147.4,147.77
2002-10-25,147.77,148,147.45,147.68
2002-10-28,147.8,148.53,147.46,148.3
2002-10-29,148.22,148.56,147.92,148.23
2002-10-30,148.19,148.37,147.95,148.12
2002-10-31,148.45,148.77,148.23,148.73
2002-11-01,148.68,149.97,148.53,149.55
2002-11-04,149.54,150.04,149.26,149.98
2002-11-05,150.01,150.4,149.7,149.97
2002-11-06,149.98,150.5,149.57,150.33
2002-11-07,150.64,150.94,149.61,150.42
2002-11-08,150.29,150.71,149.86,150.13
2002-11-11,150.12,150.52,149.77,149.96
2002-11-12,149.95,150.23,149.56,150.14
2002-11-13,150.08,150.24,149.42,149.85
2002-11-14,149.73,150.05,149.35,149.68
2002-11-15,149.65,150.36,149.43,150.33
2002-11-18,150.44,150.62,150.01,150.23
2002-11-19,150.32,150.74,149.52,149.71
2002-11-20,149.8,150.15,149.49,149.95
2002-11-21,149.8,150.11,149.29,149.58
2002-11-22,149.73,149.82,148.91,149.1
2002-11-25,148.95,149.49,148.39,148.88
2002-11-26,148.91,149.84,148.64,149.71
2002-11-27,149.69,149.96,149.19,149.61
2002-11-28,149.6,150.04,149.36,149.96
2002-11-29,149.89,150.16,149.46,149.76
2002-12-02,149.72,150.44,149.12,150.25
2002-12-03,150.18,150.6,149.43,149.64
2002-12-04,149.7,150.4,149.61,150.12
2002-12-05,150.23,150.4,149.82,150.1
2002-12-06,150.09,151.09,149.98,150.96
2002-12-09,150.93,151.1,150.45,150.9
2002-12-10,150.86,151.43,150.56,151.06
2002-12-11,150.87,151.15,150.55,150.76
2002-12-12,150.8,151.97,150.73,151.81
2002-12-13,151.8,152.44,151.28,151.79
2002-12-16,151.84,152.03,151.24,151.66
2002-12-17,151.65,152.62,151.46,152.08
2002-12-18,151.93,152.2,151.32,151.59
2002-12-19,151.47,151.76,150.99,151.5
2002-12-20,151.46,151.66,151.2,151.52
2002-12-23,151.51,152.31,151.07,151.81
2002-12-24,151.77,152.56,151.62,152.14
2002-12-25,152.23,152.56,151.78,152.4
2002-12-26,152.37,152.96,152.32,152.96
2002-12-27,152.8,153.78,152.66,153.5
2002-12-30,153.37,154.14,153.05,154
2002-12-31,153.78,154.17,153.37,153.79
2003-01-01,153.58,153.87,153.37,153.73
2003-01-02,153.71,154,152.62,152.97
2003-01-03,153.05,153.61,152.55,153.07
2003-01-06,153.07,153.9,152.91,153.68
2003-01-07,153.52,153.7,153.06,153.29
2003-01-08,153.32,154.04,152.86,153.81
2003-01-09,154.02,154.41,153.67,154.04
2003-01-10,154.03,155.26,153.95,155.14
2003-01-13,155.07,155.36,154.66,155.04
2003-01-14,155.04,155.59,154.67,154.91
2003-01-15,154.92,155.41,154.43,154.81
2003-01-16,154.95,155.5,154.75,155.34
2003-01-17,155.42,156.01,155.19,155.92
2003-01-20,155.89,156.53,155.66,156.42
2003-01-21,156.44,156.77,155.93,156.62
2003-01-22,156.53,156.9,156.23,156.59
2003-01-23,156.4,157.04,156.2,156.72
2003-01-24,156.65,157.48,156.34,157.1
2003-01-27,157.17,157.98,156.91,157.47
2003-01-28,157.33,157.46,156.6,156.89
2003-01-29,157.07,157.49,156.46,156.8
2003-01-30,156.68,156.92,155.6,156.31
2003-01-31,156.33,156.7,155.61,156.07
2003-02-03,155.96,156.61,155.37,156.43
2003-02-04,156.55,157.6,156.3,157.42
2003-02-05,157.5,157.9,156.17,156.58
2003-02-06,156.54,157.58,156.3,157.46
2003-02-07,157.4,157.74,156.82,157.56
2003-02-10,157.41,157.6,156.65,156.77
2003-02-11,156.63,157.31,156.24,157.03
2003-02-12,157.17,157.45,156.85,157.04
2003-02-13,156.92,158.44,156.85,158.16
2003-02-14,158.3,158.51,157.64,158.01
2003-02-17,157.73,158.15,157.12,157.86
2003-02-18,157.66,158.17,157.22,157.56
2003-02-19,157.39,158.17,157.38,157.9
2003-02-20,158.09,159.21,157.88,158.97
2003-02-21,159.03,159.61,158.52,159.02
2003-02-24,158.58,159.17,158.22,158.86
2003-02-25,158.91,159.69,158.37,158.89
2003-02-26,158.78,159.22,158.51,158.81
2003-02-27,158.97,159.47,158.43,158.62
2003-02-28,158.66,159.76,158.44,159.55
2003-03-03,159.55,160.74,159.13,160.48
2003-03-04,160.51,160.9,160.16,160.33
2003-03-05,160.89,161.26,160.07,160.22
2003-03-06,160.3,160.83,159.81,160.26
2003-03-07,160.62,161.48,160.32,160.88
2003-03-10,161.01,161.93,160.85,161.44
2003-03-11,161.4,161.86,160.8,161.13
2003-03-12,160.97,161.32,160.19,160.39
2003-03-13,160.24,160.31,158.34,158.38
2003-03-14,158.31,159.08,157.67,158.52
2003-03-17,158.95,159.77,157.01,157.64
2003-03-18,157.85,158.32,156.74,157.93
2003-03-19,157.87,158.71,157.08,157.3
2003-03-20,157.31,158.52,157.03,157.99
2003-03-21,157.79,158.27,156.7,157.16
2003-03-24,157.65,158.42,157.48,157.9
2003-03-25,158,158.94,157.77,158.03
2003-03-26,158.08,158.68,157.72,158.47
2003-03-27,158.62,159.41,158.32,159.04
2003-03-28,158.98,160.22,158.7,159.76
2003-03-31,159.89,161.19,159.66,160.76
2003-04-01,160.88,161.35,160.51,160.91
2003-04-02,161.29,161.49,159.62,159.91
2003-04-03,159.75,160.26,158.85,159.41
2003-04-04,159.62,160.11,159.12,159.88
2003-04-07,159.35,159.66,158.21,159.44
2003-04-08,159.5,160.02,159.05,159.93
2003-04-09,159.97,160.94,159.5,160.27
2003-04-10,160.27,160.9,159.79,160.15
2003-04-11,160.1,160.23,159.31,159.94
2003-04-14,159.61,160.38,159.54,160.08
2003-04-15,160.06,160.76,159.8,160.59
2003-04-16,160.59,161.53,160.36,161.35
2003-04-17,161.34,161.96,161.19,161.44
2003-04-18,161.53,161.62,161.24,161.57
2003-04-21,161.6,162.09,161.17,161.97
2003-04-22,162.13,162.73,162.12,162.5
2003-04-23,162.49,162.76,161.81,162
2003-04-24,162.01,162.65,161.86,162.5
2003-04-25,162.46,162.9,161.95,162.63
2003-04-28,162.56,162.87,161.99,162.24
2003-04-29,162.23,163.16,161.61,163.05
2003-04-30,163.06,164.27,162.88,164.16
2003-05-01,164.16,164.7,163.6,164.21
2003-05-02,164.21,164.8,163.96,164.54
2003-05-05,164.46,165.32,164.25,165.22
2003-05-06,165.2,166.68,164.93,166.53
2003-05-07,166.53,166.93,165.9,166.06
2003-05-08,166.17,168,165.54,167.76
2003-05-09,167.69,168.3,167.12,167.62
2003-05-12,168.05,168.95,167.9,168.32
2003-05-13,168.35,168.41,167.3,167.98
2003-05-14,167.99,168.03,166.7,166.7
2003-05-15,166.7,166.94,165.17,165.27
2003-05-16,165.26,168.1,165.1,168.09
2003-05-19,168.8,169.06,168.08,168.28
2003-05-20,168.3,168.82,167.85,168.73
2003-05-21,168.73,169.02,168.05,168.27
2003-05-22,168.25,169.16,168.07,168.93
2003-05-23,168.94,170.84,168.68,170.82
2003-05-26,170.8,171.24,170.1,170.93
2003-05-27,170.92,171.46,170.22,170.32
2003-05-28,170.31,170.61,169.51,169.81
2003-05-29,169.78,171.07,169.32,171.01
2003-05-30,171,171.09,169.91,170.42
2003-06-02,170,170.18,168.99,170.07
2003-06-03,170.06,170.45,169.48,170.24
2003-06-04,170.24,170.35,168.72,168.77
2003-06-05,168.77,170.39,168.63,169.88
2003-06-06,169.87,170.09,168,168.12
2003-06-09,168.44,169.81,167.59,169.04
2003-06-10,168.82,169.23,167.99,168.09
2003-06-11,168.07,168.71,167.89,168.47
2003-06-12,168.46,168.66,167.75,168.53
2003-06-13,168.51,169.92,168.23,169.45
2003-06-16,169.62,170.11,168.67,168.85
2003-06-17,168.87,169.08,167.9,168.03
2003-06-18,168.03,168.34,166.89,167.01
2003-06-19,167.03,167.85,166.18,167.58
2003-06-20,167.59,167.63,166.35,166.75
2003-06-23,166.84,166.84,165.24,165.66
2003-06-24,165.67,166.04,165.11,165.41
2003-06-25,165.43,166.06,165.14,165.29
2003-06-26,165.31,165.5,164.44,164.65
2003-06-27,164.65,165.73,164.59,165.31
2003-06-30,165.38,166.58,165.07,166.4
2003-07-01,166.38,167.07,166.25,166.6
2003-07-02,166.6,166.62,165.65,165.8
2003-07-03,165.79,165.91,164.66,165.18
2003-07-04,165.18,165.26,164.56,165.18
2003-07-07,165.05,165.07,163.74,163.82
2003-07-08,163.8,164.69,163.69,164.42
2003-07-09,164.51,165.1,164.4,164.63
2003-07-10,164.61,165.42,164.37,165.19
2003-07-11,165.2,165.2,164.06,164.15
2003-07-14,164.27,165.19,163.92,165.14
2003-07-15,165.14,165.77,164.39,164.63
2003-07-16,164.61,165.21,164.19,164.93
2003-07-17,164.93,165.37,164.54,164.85
2003-07-18,164.87,166.37,164.7,165.75
2003-07-21,166.14,166.59,165.93,166.39
2003-07-22,166.46,166.82,166.19,166.49
2003-07-23,166.54,168.15,166.35,167.97
2003-07-24,167.98,168.23,167.16,167.47
2003-07-25,167.47,168.25,167.24,167.74
2003-07-28,167.62,167.81,167.06,167.31
2003-07-29,167.27,167.86,166.69,166.81
2003-07-30,166.84,166.98,165.91,166.11
2003-07-31,166.13,166.19,164.67,164.73
2003-08-01,164.75,165.33,163.94,165.25
2003-08-04,165.29,166.41,164.96,166.13
2003-08-05,166.17,166.51,165.83,166.45
2003-08-06,166.48,166.76,165.93,166.03
2003-08-07,166.03,166.72,165.86,166.07
2003-08-08,166.06,166.14,165.39,165.66
2003-08-11,165.76,166.43,165.07,166.3
2003-08-12,166.33,166.44,165.43,165.49
2003-08-13,165.49,166.01,165.02,165.87
2003-08-14,165.86,166.13,165.03,165.5
2003-08-15,165.53,165.81,165.11,165.62
2003-08-18,165.65,165.7,164.4,164.53
2003-08-19,164.53,164.59,163.75,164.41
2003-08-20,164.43,164.5,163.47,163.78
2003-08-21,163.74,163.79,161.64,161.93
2003-08-22,161.95,162.08,160.95,161.48
2003-08-25,161.3,161.69,161.1,161.29
2003-08-26,161.27,161.69,160.87,161.33
2003-08-27,161.35,162.12,161.04,161.46
2003-08-28,161.47,161.68,160.86,161.25
2003-08-29,161.23,162.68,161.08,162.44
2003-09-01,162.47,162.76,162.28,162.5
2003-09-02,162.5,162.56,160.44,160.55
2003-09-03,160.52,161.04,160.08,160.7
2003-09-04,160.73,161.82,160.41,161.67
2003-09-05,161.69,163.64,161.47,163.58
2003-09-08,163.62,163.94,162.95,163.39
2003-09-09,163.41,165.37,163.16,165.14
2003-09-10,165.15,165.34,164.47,164.85
2003-09-11,164.83,165.65,164.25,164.7
2003-09-12,164.71,165.84,163.96,165.57
2003-09-15,165.06,165.87,164.88,165.61
2003-09-16,165.65,165.81,164.41,164.57
2003-09-17,164.57,165.18,163.88,164.99
2003-09-18,164.96,165.1,163.92,164.04
2003-09-19,164.05,164.83,163.96,164.68
2003-09-22,164.82,165.22,164.54,164.84
2003-09-23,164.84,165.14,164.41,164.44
2003-09-24,164.42,164.77,164.24,164.61
2003-09-25,164.61,164.92,164.38,164.39
2003-09-26,164.37,164.59,164.1,164.33
2003-09-29,164.11,165.71,163.61,165.58
2003-09-30,165.55,166.81,165.31,166.47
2003-10-01,166.46,167.14,166.34,166.86
2003-10-02,166.89,167.35,166.13,166.4
2003-10-03,166.4,166.7,165.08,165.34
2003-10-06,165.33,166.86,165.03,166.77
2003-10-07,166.75,167.95,166.17,167.72
2003-10-08,167.71,168.45,167.64,168.33
2003-10-09,168.29,168.53,166.58,167.09
2003-10-10,167.1,168.13,166.79,167.8
2003-10-13,167.93,167.99,166.17,166.66
2003-10-14,166.67,166.78,165.62,166.5
2003-10-15,166.49,166.64,165.37,165.51
2003-10-16,165.51,165.84,164.83,164.99
2003-10-17,164.99,165.86,164.71,165.71
2003-10-20,166.02,166.11,165.13,165.65
2003-10-21,165.63,166.18,165.51,165.84
2003-10-22,165.84,166.83,165.65,166.68
2003-10-23,166.66,167.17,166.22,166.5
2003-10-24,166.5,166.93,166.08,166.26
2003-10-27,166.04,166.17,165.53,165.58
2003-10-28,165.61,165.7,164.49,164.69
2003-10-29,164.72,164.98,164.38,164.53
2003-10-30,164.55,165.2,164.07,164.21
2003-10-31,164.22,164.65,163.69,163.84
2003-11-03,163.76,164.32,162.96,163.41
2003-11-04,163.4,163.75,163.01,163.33
2003-11-05,163.31,163.49,162.84,163.12
2003-11-06,163.12,163.51,162.79,163.16
2003-11-07,163.16,164.41,163.14,164.05
2003-11-10,163.96,164.31,163.52,163.71
2003-11-11,163.71,164.53,163.45,164.39
2003-11-12,164.36,165.69,164.18,165.49
2003-11-13,165.5,166.24,165.4,166.07
2003-11-14,166.06,166.78,166.02,166.59
2003-11-17,166.89,167.25,165.92,166.02
2003-11-18,166.02,168.1,165.91,168
2003-11-19,168.02,168.19,167.39,167.56
2003-11-20,167.61,168.12,167.23,167.42
2003-11-21,167.44,167.65,166.87,167.53
2003-11-24,167.33,167.48,166.02,166.1
2003-11-25,166.1,166.67,166.06,166.31
2003-11-26,166.32,167.5,166.11,167.29
2003-11-27,167.3,167.45,166.68,167.1
2003-11-28,167.1,168,166.9,167.82
2003-12-01,167.7,168.22,167.23,167.61
2003-12-02,167.61,168.68,167.29,168.68
2003-12-03,168.65,168.99,168.39,168.94
2003-12-04,168.93,169.46,168.24,168.79
2003-12-05,168.8,169.5,168.57,169.47
2003-12-08,169.29,170,169.18,169.8
2003-12-09,169.85,170.01,169.02,169.47
2003-12-10,169.46,169.77,168.83,169.36
2003-12-11,169.36,169.4,168.38,169.31
2003-12-12,169.35,170.25,169.18,169.97
2003-12-15,168.68,170.5,168.68,170.35
2003-12-16,170.35,170.98,169.94,170.27
2003-12-17,170.28,170.78,169.98,170.61
2003-12-18,170.63,171.04,170.27,170.62
2003-12-19,170.63,170.9,170.19,170.37
2003-12-22,170.45,171.27,170.19,170.82
2003-12-23,170.84,171,170.56,170.77
2003-12-24,170.78,171,170.56,170.75
2003-12-26,170.73,171.1,170.58,170.66
2003-12-29,170.68,171.47,170.61,171.33
2003-12-30,171.32,171.98,171.2,171.89
2003-12-31,171.91,172.59,171.55,172.06
2004-01-02,171.88,172.34,171.48,171.51
2004-01-05,171.93,172.73,171.86,172.1
2004-01-06,172.15,172.89,172.03,172.16
2004-01-07,172.15,172.24,171,171.07
2004-01-08,171.08,172.17,170.54,172.14
2004-01-09,172.09,172.73,171.66,172.2
2004-01-12,172.5,172.74,171.25,171.26
2004-01-13,171.26,171.78,171.06,171.49
2004-01-14,171.4,171.64,170.45,170.63
2004-01-15,170.63,171.1,170.13,170.32
2004-01-16,170.29,170.47,168.88,169.17
2004-01-19,168.99,169.81,168.76,169.4
2004-01-20,169.38,170.81,169.32,170.67
2004-01-21,170.68,171.11,170.19,170.73
2004-01-22,170.74,171.29,170.63,171.16
2004-01-23,171.12,171.58,170.11,170.17
2004-01-26,170.13,170.37,169.13,169.33
2004-01-27,169.31,170.84,169.14,170.73
2004-01-28,170.74,170.79,168.7,168.8
2004-01-29,168.73,169.48,168.01,168.36
2004-01-30,168.33,169.04,167.99,168.69
2004-02-02,168.94,168.97,168.24,168.51
2004-02-03,168.48,169.63,168.34,169.06
2004-02-04,169.04,169.44,168.74,169.24
2004-02-05,169.24,170,169.08,169.43
2004-02-06,169.44,170.84,169.14,170.67
2004-02-09,169.85,171.03,169.73,170.04
2004-02-10,170.05,170.77,169.39,169.59
2004-02-11,169.58,170.7,169.24,170.53
2004-02-12,170.53,170.56,170.04,170.12
2004-02-13,170.14,170.91,169.22,169.5
2004-02-16,169.53,169.98,169.45,169.76
2004-02-17,169.76,170.43,169.7,170.2
2004-02-18,170.23,170.75,168.91,169.17
2004-02-19,169.18,169.49,168.76,169.33
2004-02-20,169.38,169.6,168.48,168.75
2004-02-23,168.54,169.2,168.2,168.79
2004-02-24,168.78,169.4,168.45,169.14
2004-02-25,169.12,169.27,167.53,167.74
2004-02-26,167.73,167.86,167.24,167.57
2004-02-27,167.58,168.23,167.33,167.93
2004-03-01,167.8,168.31,167.2,167.48
2004-03-02,167.46,167.56,165.88,165.9
2004-03-03,165.88,166.26,164.95,165.99
2004-03-04,166,166.79,165.68,166.44
2004-03-05,166.43,168.29,166.39,167.76
2004-03-08,167.78,168.1,167.43,167.91
2004-03-09,167.92,168.86,167.55,167.9
2004-03-10,167.88,167.96,167.43,167.58
2004-03-11,167.6,168.87,167.19,168.66
2004-03-12,168.67,168.77,167.32,167.5
2004-03-15,167.4,168.36,167.34,167.83
2004-03-16,167.85,168.45,166.98,167.34
2004-03-17,167.34,167.37,166.21,166.51
2004-03-18,166.55,167.72,166.27,167.4
2004-03-19,167.4,167.73,166.11,166.2
2004-03-22,166.16,166.95,165.88,166.3
2004-03-23,166.27,166.5,165.63,166.13
2004-03-24,166.15,166.36,164.36,164.45
2004-03-25,164.44,165.81,164.33,165.13
2004-03-26,165.19,165.58,164.52,164.81
2004-03-29,164.85,165.15,164.31,165.12
2004-03-30,165.13,165.71,164.9,164.97
2004-03-31,164.95,165.9,164.87,165.7
2004-04-01,165.7,166.04,165.16,165.78
2004-04-02,165.78,166,163.89,164.25
2004-04-05,163.97,164.44,163.03,163.03
2004-04-06,163.04,163.97,162.99,163.87
2004-04-07,163.84,164.48,163.2,164.29
2004-04-08,164.32,164.71,163.51,163.62
2004-04-09,163.62,163.98,163.47,163.63
2004-04-12,163.66,163.7,163,163.25
2004-04-13,163.24,163.28,162.3,162.53
2004-04-14,162.5,164.47,162.37,164.26
2004-04-15,164.22,164.52,163.95,164.34
2004-04-16,164.39,164.88,164.07,164.35
2004-04-19,164.48,164.72,164.06,164.06
2004-04-20,164.09,164.17,163.04,163.2
2004-04-21,163.2,164.12,162.98,163.52
2004-04-22,163.54,164.58,163.19,164.39
2004-04-23,164.41,164.89,163.37,163.7
2004-04-26,163.23,163.42,162.84,163.13
2004-04-27,163.16,164.07,162.85,163.84
2004-04-28,163.86,164.02,163.42,163.8
2004-04-29,163.79,165.39,163.54,165.11
2004-04-30,165.17,165.78,165,165.49
2004-05-03,165.45,165.53,164.92,165.1
2004-05-04,165.06,166.24,164.94,165.86
2004-05-05,165.9,166.87,165.79,166.76
2004-05-06,166.69,166.84,165.57,165.69
2004-05-07,165.64,166.07,163.87,164.1
2004-05-10,164.02,164.41,163.6,163.93
2004-05-11,163.98,165.25,163.96,165.06
2004-05-12,165.08,165.16,164.24,164.87
2004-05-13,164.85,165.35,164.18,164.38
2004-05-14,164.36,165.47,164.32,165.42
2004-05-17,165.44,166.88,165.35,166.6
2004-05-18,166.65,166.84,165.6,165.83
2004-05-19,165.79,166.27,165.45,165.76
