Date,Open,High,Low,Close
2001-05-24,46.947,47.025,46.861,46.947
2001-05-25,46.947,47.015,46.926,46.958
2001-05-28,46.947,47.007,46.917,46.985
2001-05-29,46.994,47.03,46.931,46.953
2001-05-30,46.958,47.015,46.911,46.927
2001-05-31,46.948,47.045,46.928,46.978
2001-06-01,46.978,47.103,46.922,46.972
2001-06-04,46.978,47.055,46.951,46.982
2001-06-05,46.982,47.056,46.856,46.982
2001-06-06,46.988,47.045,46.856,46.958
2001-06-07,46.958,47.033,46.846,46.942
2001-06-08,46.942,47.025,46.822,46.922
2001-06-11,46.822,47.027,46.822,46.952
2001-06-12,46.942,47.081,46.822,47.008
2001-06-13,47.022,47.092,46.811,47.018
2001-06-14,47.017,47.105,46.955,46.987
2001-06-15,46.987,47.055,46.955,46.977
2001-06-18,47.011,47.055,46.931,46.947
2001-06-19,46.947,47.02,46.927,46.931
2001-06-20,46.931,47.012,46.911,46.937
2001-06-21,46.991,47.037,46.936,46.967
2001-06-22,46.977,47.04,46.926,46.956
2001-06-25,46.977,47.067,46.965,46.987
2001-06-26,46.987,47.095,46.975,46.992
2001-06-27,46.992,47.075,46.951,46.957
2001-06-28,46.952,47.065,46.952,46.988
2001-06-29,46.982,47.106,46.966,47.012
2001-07-02,47.018,47.163,47.002,47.102
2001-07-03,47.022,47.228,47.001,47.092
2001-07-04,47.128,47.161,47.071,47.088
2001-07-05,47.088,47.181,47.082,47.108
2001-07-06,47.148,47.216,47.076,47.092
2001-07-09,47.148,47.201,47.101,47.112
2001-07-10,47.112,47.213,47.096,47.118
2001-07-11,47.101,47.2,47.101,47.122
2001-07-12,47.127,47.24,47.106,47.122
2001-07-13,47.168,47.212,47.111,47.138
2001-07-16,47.138,47.212,47.091,47.122
2001-07-17,47.128,47.185,47.066,47.082
2001-07-18,47.155,47.187,47.065,47.112
2001-07-19,47.117,47.209,47.066,47.082
2001-07-20,47.132,47.176,47.081,47.092
2001-07-23,47.087,47.186,47.066,47.097
2001-07-24,47.075,47.181,47.075,47.092
2001-07-25,47.107,47.181,47.071,47.111
2001-07-26,47.127,47.206,47.061,47.081
2001-07-27,47.167,47.216,47.101,47.111
2001-07-30,47.1,47.147,47.09,47.09
2001-07-31,47.135,47.16,47.07,47.08
2001-08-01,47.14,47.14,47.06,47.06
2001-08-02,47.08,47.125,47.05,47.05
2001-08-03,47.07,47.122,47.03,47.07
2001-08-06,47.09,47.122,47.05,47.06
2001-08-07,47.107,47.117,47.04,47.07
2001-08-08,47.1,47.162,47.05,47.09
2001-08-09,47.137,47.15,47.01,47.08
2001-08-10,47.1,47.132,47.05,47.07
2001-08-13,47.09,47.12,47.07,47.07
2001-08-14,47.115,47.122,47.05,47.06
2001-08-15,47.08,47.11,47.06,47.06
2001-08-16,47.112,47.117,47.05,47.06
2001-08-17,47.12,47.127,47.05,47.07
2001-08-20,47.1,47.13,47.05,47.06
2001-08-21,47.12,47.125,47.07,47.08
2001-08-22,47.11,47.115,47.07,47.08
2001-08-23,47.06,47.12,47.06,47.07
2001-08-24,47.11,47.122,47.06,47.07
2001-08-27,47.11,47.14,47.05,47.09
2001-08-28,47.147,47.15,47.05,47.09
2001-08-29,47.1,47.135,47.06,47.06
2001-08-30,47.106,47.187,47.085,47.101
2001-08-31,47.125,47.199,47.061,47.096
2001-09-03,47.096,47.178,47.075,47.126
2001-09-04,47.105,47.222,47.105,47.121
2001-09-05,47.126,47.203,47.105,47.121
2001-09-06,47.106,47.229,47.102,47.141
2001-09-07,47.146,47.308,47.09,47.191
2001-09-10,47.176,47.402,47.175,47.301
2001-09-11,47.347,47.509,47.325,47.386
2001-09-12,47.426,47.482,47.301,47.411
2001-09-13,47.476,47.602,47.436,47.51
2001-09-14,47.516,47.842,47.515,47.771
2001-09-17,47.825,48.431,47.755,47.795
2001-09-18,47.811,48.026,47.775,47.941
2001-09-19,47.946,48.055,47.876,47.98
2001-09-20,47.986,48.132,47.935,47.951
2001-09-21,47.956,48.037,47.935,48.001
2001-09-24,48.006,48.013,47.851,47.881
2001-09-25,47.887,47.968,47.815,47.836
2001-09-26,47.835,47.922,47.815,47.831
2001-09-27,47.856,47.933,47.815,47.831
2001-09-28,47.836,47.914,47.81,47.826
2001-10-01,47.883,48.028,47.846,47.956
2001-10-02,47.966,48.007,47.926,47.956
2001-10-03,47.956,47.983,47.87,47.886
2001-10-04,47.976,48.043,47.865,47.961
2001-10-05,47.966,48.043,47.945,47.976
2001-10-08,48.026,48.196,47.961,48.106
2001-10-09,48.101,48.208,48.075,48.091
2001-10-10,48.075,48.163,48.001,48.016
2001-10-11,48.016,48.085,48,48.017
2001-10-12,47.995,48.07,47.98,47.981
2001-10-15,48.037,48.07,47.98,47.996
2001-10-16,47.996,48.093,47.961,47.976
2001-10-17,47.976,48.033,47.951,47.971
2001-10-18,47.977,48.083,47.926,48.001
2001-10-19,48.007,48.088,47.985,48.007
2001-10-22,48.007,48.078,47.961,47.977
2001-10-23,48.027,48.057,47.941,47.957
2001-10-24,48.007,48.084,47.972,48.007
2001-10-25,48.037,48.089,47.961,47.987
2001-10-26,47.987,48.042,47.931,47.941
2001-10-29,48.032,48.037,47.925,47.947
2001-10-30,47.947,48.018,47.935,47.957
2001-10-31,48.007,48.025,47.945,47.967
2001-11-01,47.987,48.055,47.955,47.971
2001-11-02,47.987,48.038,47.951,47.967
2001-11-05,47.941,48.034,47.931,47.941
2001-11-06,47.967,48.03,47.931,47.962
2001-11-07,47.967,48.033,47.945,47.961
2001-11-08,47.987,48.06,47.971,47.997
2001-11-09,48.027,48.057,47.941,47.977
2001-11-12,47.977,48.041,47.945,47.961
2001-11-13,47.945,48.111,47.945,48.037
2001-11-14,48.054,48.065,47.955,48.037
2001-11-15,48.037,48.069,47.935,47.957
2001-11-16,47.957,48.016,47.922,47.957
2001-11-19,47.973,48.004,47.911,47.927
2001-11-20,47.941,48.014,47.935,47.957
2001-11-21,47.957,48.015,47.922,47.952
2001-11-22,47.941,48.08,47.915,48.002
2001-11-23,47.991,48.091,47.955,48.022
2001-11-26,48.011,48.09,47.941,47.977
2001-11-27,48.027,48.044,47.925,47.942
2001-11-28,47.931,48.049,47.925,47.967
2001-11-30,47.937,47.988,47.881,47.928
2001-12-03,47.953,47.98,47.825,47.857
2001-12-04,47.873,47.995,47.841,47.852
2001-12-05,47.938,47.956,47.841,47.878
2001-12-06,47.877,47.968,47.811,47.827
2001-12-07,47.907,47.928,47.771,47.787
2001-12-10,47.908,47.908,47.765,47.787
2001-12-11,47.837,47.871,47.742,47.771
2001-12-12,47.832,47.865,47.745,47.777
2001-12-13,47.777,47.893,47.745,47.783
2001-12-14,47.817,47.909,47.765,47.786
2001-12-17,47.867,47.883,47.755,47.802
2001-12-18,47.811,47.883,47.765,47.786
2001-12-19,47.853,47.853,47.711,47.727
2001-12-20,47.777,47.848,47.711,47.757
2001-12-21,47.755,47.886,47.755,47.772
2001-12-24,47.777,47.979,47.711,47.877
2001-12-25,47.877,47.967,47.877,47.902
2001-12-26,47.907,48.125,47.866,47.877
2001-12-27,48.005,48.235,47.934,48.132
2001-12-28,48.205,48.385,48.155,48.234
2001-12-31,48.227,48.294,48.161,48.197
2002-01-02,48.293,48.329,48.181,48.213
2002-01-03,48.197,48.314,48.175,48.207
2002-01-04,48.185,48.329,48.185,48.207
2002-01-07,48.207,48.304,48.185,48.207
2002-01-08,48.207,48.325,48.205,48.222
2002-01-09,48.227,48.356,48.225,48.247
2002-01-10,48.225,48.426,48.225,48.332
2002-01-11,48.337,48.466,48.315,48.367
2002-01-14,48.367,48.415,48.282,48.282
2002-01-15,48.311,48.357,48.221,48.232
2002-01-16,48.243,48.345,48.211,48.227
2002-01-17,48.327,48.345,48.225,48.247
2002-01-18,48.328,48.362,48.181,48.192
2002-01-21,48.234,48.305,48.175,48.192
2002-01-22,48.214,48.335,48.011,48.192
2002-01-23,48.197,48.329,48.175,48.192
2002-01-24,48.192,48.395,48.181,48.272
2002-01-25,48.278,48.41,48.255,48.302
2002-01-28,48.336,48.403,48.281,48.292
2002-01-29,48.298,48.448,48.276,48.375
2002-01-30,48.386,48.621,48.341,48.458
2002-01-31,48.475,48.646,48.458,48.511
2002-02-01,48.499,48.595,48.456,48.478
2002-02-04,48.55,48.666,48.486,48.568
2002-02-05,48.585,48.77,48.551,48.612
2002-02-06,48.629,48.738,48.551,48.649
2002-02-07,48.638,48.774,48.621,48.659
2002-02-08,48.659,48.736,48.606,48.661
2002-02-11,48.561,48.776,48.556,48.678
2002-02-12,48.678,48.758,48.596,48.612
2002-02-13,48.618,48.736,48.605,48.656
2002-02-14,48.656,48.778,48.606,48.627
2002-02-15,48.638,48.755,48.621,48.638
2002-02-18,48.656,48.715,48.567,48.578
2002-02-19,48.595,48.712,48.578,48.592
2002-02-20,48.628,48.682,48.551,48.568
2002-02-21,48.568,48.711,48.562,48.612
2002-02-22,48.686,48.783,48.636,48.734
2002-02-25,48.716,48.895,48.666,48.748
2002-02-26,48.748,48.846,48.661,48.678
2002-02-27,48.688,48.827,48.666,48.682
2002-02-28,48.677,48.856,48.666,48.682
2002-03-01,48.716,48.806,48.666,48.705
2002-03-04,48.688,48.753,48.631,48.648
2002-03-05,48.656,48.778,48.606,48.648
2002-03-06,48.665,48.758,48.616,48.632
2002-03-07,48.615,48.785,48.615,48.682
2002-03-08,48.688,48.83,48.666,48.682
2002-03-11,48.666,48.811,48.666,48.688
2002-03-12,48.702,48.716,48.671,48.682
2002-03-13,48.666,48.781,48.651,48.662
2002-03-14,48.668,48.796,48.651,48.662
2002-03-15,48.684,48.765,48.641,48.658
2002-03-18,48.745,48.767,48.651,48.662
2002-03-19,48.708,48.785,48.666,48.704
2002-03-20,48.688,48.782,48.666,48.682
2002-03-21,48.682,48.807,48.666,48.702
2002-03-22,48.686,48.82,48.681,48.722
2002-03-25,48.678,48.811,48.656,48.728
2002-03-26,48.725,48.818,48.661,48.702
2002-03-27,48.685,48.875,48.685,48.758
2002-03-28,48.758,48.858,48.736,48.758
2002-03-29,48.758,48.786,48.736,48.758
2002-04-01,48.758,48.786,48.736,48.758
2002-04-02,48.752,48.871,48.737,48.772
2002-04-03,48.778,48.996,48.772,48.838
2002-04-04,48.888,48.952,48.801,48.864
2002-04-05,48.848,48.908,48.762,48.782
2002-04-08,48.794,48.931,48.756,48.855
2002-04-09,48.855,49.003,48.801,48.842
2002-04-10,48.918,48.956,48.802,48.832
2002-04-11,48.838,48.966,48.801,48.858
2002-04-12,48.852,48.974,48.846,48.885
2002-04-15,48.938,48.975,48.871,48.882
2002-04-16,48.882,48.966,48.871,48.882
2002-04-17,48.965,48.992,48.865,48.876
2002-04-18,48.871,48.99,48.836,48.858
2002-04-19,48.846,48.96,48.831,48.847
2002-04-22,48.947,48.985,48.837,48.872
2002-04-23,48.877,49.042,48.855,48.932
2002-04-24,48.938,49.097,48.905,48.927
2002-04-25,48.955,49.035,48.905,48.922
2002-04-26,48.927,49.017,48.901,48.912
2002-04-29,48.917,49.031,48.895,48.932
2002-04-30,48.937,49.034,48.886,48.902
2002-05-01,48.907,48.984,48.882,48.902
2002-05-02,48.934,48.999,48.885,48.902
2002-05-03,48.934,49.026,48.885,48.921
2002-05-06,49.002,49.029,48.877,48.891
2002-05-07,48.891,49.005,48.875,48.933
2002-05-08,48.911,49.009,48.875,48.886
2002-05-09,48.897,49.016,48.875,48.911
2002-05-10,48.917,49.029,48.895,48.947
2002-05-13,49.017,49.059,48.935,48.957
2002-05-14,48.957,49.059,48.925,48.947
2002-05-15,48.947,49.076,48.925,48.962
2002-05-16,48.962,49.113,48.945,48.971
2002-05-17,48.955,49.099,48.945,48.961
2002-05-20,49.016,49.09,48.965,48.981
2002-05-21,48.981,48.981,48.926,48.931
2002-05-22,49.003,49.033,48.915,48.931
2002-05-23,48.963,49.072,48.931,48.997
2002-05-24,48.991,49.065,48.925,48.973
2002-05-28,48.975,49.014,48.905,48.973
2002-05-29,48.973,49.035,48.915,48.931
2002-05-30,48.962,49.057,48.915,48.951
2002-05-31,48.976,49.082,48.955,48.981
2002-06-03,48.986,49.075,48.98,48.996
2002-06-04,49.022,49.102,48.98,48.991
2002-06-05,49.062,49.092,48.941,48.992
2002-06-06,48.992,49.074,48.925,48.951
2002-06-07,48.956,49.077,48.955,48.976
2002-06-10,48.992,49.062,48.925,48.946
2002-06-11,48.972,49.029,48.905,48.926
2002-06-12,48.926,49.027,48.91,48.926
2002-06-13,48.941,49.049,48.926,48.966
2002-06-14,48.992,49.079,48.935,48.971
2002-06-17,48.982,49.054,48.925,48.972
2002-06-18,48.962,49.052,48.895,48.916
2002-06-19,48.916,49.008,48.845,48.891
2002-06-20,48.891,48.963,48.845,48.891
2002-06-21,48.92,48.966,48.86,48.89
2002-06-24,48.901,48.957,48.815,48.83
2002-06-25,48.86,48.947,48.835,48.88
2002-06-26,48.855,48.94,48.78,48.785
2002-06-27,48.785,48.92,48.77,48.78
2002-06-28,48.809,48.915,48.785,48.83
2002-07-01,48.859,48.906,48.765,48.78
2002-07-02,48.785,48.88,48.74,48.79
2002-07-03,48.82,48.885,48.735,48.78
2002-07-04,48.78,48.845,48.745,48.78
2002-07-05,48.785,48.88,48.71,48.81
2002-07-08,48.775,48.865,48.73,48.789
2002-07-09,48.765,48.856,48.725,48.769
2002-07-10,48.735,48.831,48.71,48.74
2002-07-11,48.735,48.795,48.72,48.72
2002-07-12,48.759,48.827,48.705,48.72
2002-07-15,48.724,48.876,48.715,48.765
2002-07-16,48.799,48.864,48.735,48.769
2002-07-17,48.759,48.825,48.72,48.729
2002-07-18,48.724,48.748,48.71,48.748
2002-07-19,48.714,48.813,48.66,48.674
2002-07-22,48.769,48.778,48.635,48.645
2002-07-23,48.645,48.754,48.61,48.669
2002-07-24,48.635,48.721,48.61,48.63
2002-07-25,48.659,48.729,48.62,48.625
2002-07-26,48.624,48.724,48.614,48.625
2002-07-29,48.665,48.769,48.605,48.685
2002-07-30,48.685,48.82,48.615,48.69
2002-07-31,48.665,48.727,48.605,48.64
2002-08-01,48.63,48.715,48.59,48.605
2002-08-02,48.595,48.704,48.585,48.59
2002-08-05,48.665,48.695,48.575,48.59
2002-08-06,48.585,48.735,48.585,48.645
2002-08-07,48.655,48.755,48.605,48.615
2002-08-08,48.625,48.71,48.59,48.6
2002-08-09,48.605,48.72,48.55,48.58
2002-08-12,48.625,48.675,48.55,48.555
2002-08-13,48.565,48.66,48.53,48.535
2002-08-14,48.535,48.646,48.535,48.57
2002-08-15,48.555,48.65,48.54,48.55
2002-08-16,48.58,48.63,48.51,48.52
2002-08-19,48.58,48.605,48.495,48.53
2002-08-20,48.535,48.637,48.5,48.505
2002-08-21,48.515,48.599,48.47,48.499
2002-08-22,48.485,48.585,48.46,48.5
2002-08-23,48.47,48.582,48.455,48.5
2002-08-26,48.515,48.565,48.46,48.5
2002-08-27,48.5,48.557,48.415,48.45
2002-08-28,48.455,48.529,48.41,48.42
2002-08-29,48.425,48.55,48.415,48.489
2002-08-30,48.465,48.559,48.43,48.44
2002-09-02,48.469,48.529,48.41,48.415
2002-09-03,48.415,48.529,48.319,48.419
2002-09-04,48.449,48.511,48.385,48.395
2002-09-05,48.429,48.511,48.324,48.449
2002-09-06,48.449,48.595,48.424,48.49
2002-09-09,48.495,48.609,48.43,48.44
2002-09-10,48.445,48.539,48.43,48.445
2002-09-11,48.47,48.517,48.315,48.4
2002-09-12,48.395,48.507,48.39,48.405
2002-09-13,48.429,48.499,48.38,48.39
2002-09-16,48.445,48.47,48.34,48.355
2002-09-17,48.38,48.467,48.345,48.37
2002-09-18,48.37,48.46,48.335,48.35
2002-09-19,48.38,48.472,48.35,48.379
2002-09-20,48.364,48.509,48.339,48.38
2002-09-23,48.385,48.452,48.35,48.36
2002-09-24,48.38,48.459,48.32,48.369
2002-09-25,48.345,48.461,48.335,48.35
2002-09-26,48.355,48.456,48.335,48.345
2002-09-27,48.379,48.445,48.305,48.32
2002-09-30,48.349,48.404,48.31,48.319
2002-10-01,48.349,48.411,48.3,48.305
2002-10-02,48.339,48.389,48.295,48.309
2002-10-03,48.339,48.406,48.285,48.3
2002-10-04,48.304,48.409,48.29,48.3
2002-10-07,48.305,48.392,48.295,48.305
2002-10-08,48.315,48.392,48.3,48.305
2002-10-09,48.305,48.384,48.255,48.255
2002-10-10,48.265,48.384,48.265,48.304
2002-10-11,48.295,48.366,48.275,48.28
2002-10-14,48.284,48.374,48.27,48.275
2002-10-15,48.275,48.355,48.27,48.28
2002-10-16,48.285,48.425,48.275,48.33
2002-10-17,48.325,48.44,48.325,48.335
2002-10-18,48.345,48.457,48.335,48.36
2002-10-21,48.355,48.412,48.29,48.295
2002-10-22,48.295,48.405,48.295,48.33
2002-10-23,48.305,48.425,48.275,48.33
2002-10-24,48.335,48.472,48.275,48.345
2002-10-25,48.345,48.424,48.315,48.335
2002-10-28,48.405,48.477,48.315,48.37
2002-10-29,48.399,48.519,48.315,48.349
2002-10-30,48.365,48.451,48.315,48.335
2002-10-31,48.404,48.404,48.3,48.329
2002-11-01,48.314,48.394,48.275,48.284
2002-11-04,48.345,48.374,48.27,48.284
2002-11-05,48.299,48.365,48.26,48.269
2002-11-06,48.264,48.379,48.264,48.279
2002-11-07,48.274,48.38,48.25,48.278
2002-11-08,48.264,48.31,48.2,48.214
2002-11-11,48.214,48.308,48.18,48.18
2002-11-12,48.194,48.318,48.174,48.238
2002-11-13,48.238,48.33,48.214,48.238
2002-11-14,48.238,48.328,48.19,48.219
2002-11-15,48.219,48.29,48.13,48.168
2002-11-18,48.174,48.245,48.135,48.154
2002-11-19,48.144,48.243,48.13,48.154
2002-11-20,48.159,48.251,48.13,48.164
2002-11-21,48.179,48.293,48.11,48.124
2002-11-22,48.158,48.24,48.12,48.139
2002-11-25,48.135,48.246,48.12,48.13
2002-11-26,48.149,48.261,48.13,48.159
2002-11-27,48.155,48.274,48.14,48.185
2002-11-28,48.17,48.291,48.17,48.249
2002-11-29,48.249,48.371,48.22,48.284
2002-12-02,48.26,48.381,48.22,48.244
2002-12-03,48.22,48.299,48.18,48.209
2002-12-04,48.209,48.293,48.13,48.13
2002-12-05,48.13,48.257,48.13,48.17
2002-12-06,48.17,48.275,48.14,48.14
2002-12-09,48.14,48.232,48.14,48.14
2002-12-10,48.14,48.2,48.13,48.14
2002-12-11,48.14,48.192,48.08,48.08
2002-12-12,48.08,48.235,48.08,48.12
2002-12-13,48.12,48.19,48.1,48.1
2002-12-16,48.17,48.175,48.07,48.08
2002-12-17,48.08,48.14,48.06,48.06
2002-12-18,48.06,48.152,48,48.05
2002-12-19,48.05,48.14,48.01,48.01
2002-12-20,48.01,48.067,47.93,47.93
2002-12-23,47.93,48.007,47.93,47.93
2002-12-24,47.93,48.03,47.93,47.94
2002-12-25,47.94,47.94,47.94,47.94
2002-12-26,47.94,48.032,47.94,47.95
2002-12-27,47.95,48.03,47.91,47.91
2002-12-30,47.91,47.99,47.86,47.86
2002-12-31,47.91,48.025,47.9,47.9
2003-01-01,48.027,48.027,47.965,47.987
2003-01-02,47.987,48.03,47.95,47.95
2003-01-03,47.95,48.03,47.93,47.93
2003-01-06,47.97,48.01,47.91,47.91
2003-01-07,47.85,48.012,47.85,47.9
2003-01-08,47.85,47.98,47.85,47.9
2003-01-09,47.9,47.987,47.86,47.86
2003-01-10,47.88,47.97,47.88,47.9
2003-01-13,47.9,47.967,47.84,47.86
2003-01-14,47.86,47.925,47.8,47.864
2003-01-15,47.85,47.953,47.85,47.87
2003-01-16,47.87,47.98,47.86,47.86
2003-01-17,47.86,47.958,47.86,47.86
2003-01-20,47.93,47.94,47.87,47.883
2003-01-21,47.87,47.97,47.87,47.883
2003-01-22,47.87,47.925,47.83,47.83
2003-01-23,47.89,47.917,47.82,47.82
2003-01-24,47.87,47.932,47.8,47.8
2003-01-27,47.86,47.917,47.8,47.8
2003-01-28,47.89,47.974,47.82,47.82
2003-01-29,47.85,47.877,47.73,47.813
2003-01-30,47.802,47.859,47.7,47.75
2003-01-31,47.75,47.827,47.7,47.75
2003-02-03,47.7,47.782,47.7,47.7
2003-02-04,47.7,47.787,47.7,47.7
2003-02-05,47.72,47.782,47.6,47.6
2003-02-06,47.7,47.75,47.6,47.6
2003-02-07,47.7,47.735,47.62,47.62
2003-02-10,47.62,47.7,47.55,47.55
2003-02-11,47.68,47.845,47.5,47.55
2003-02-12,47.55,47.88,47.55,47.6
2003-02-13,47.6,47.9,47.6,47.77
2003-02-14,47.82,47.87,47.75,47.79
2003-02-17,47.79,47.85,47.66,47.66
2003-02-18,47.73,47.755,47.6,47.6
2003-02-19,47.69,47.702,47.6,47.6
2003-02-20,47.68,47.71,47.55,47.6
2003-02-21,47.6,47.745,47.5,47.6
2003-02-24,47.67,47.747,47.63,47.65
2003-02-25,47.65,47.757,47.58,47.58
2003-02-26,47.58,47.71,47.57,47.58
2003-02-27,47.58,47.69,47.534,47.564
2003-02-28,47.56,47.683,47.534,47.56
2003-03-03,47.56,47.661,47.519,47.58
2003-03-04,47.58,47.66,47.461,47.5
2003-03-05,47.5,47.65,47.444,47.5
2003-03-06,47.6,47.65,47.422,47.53
2003-03-07,47.53,47.677,47.44,47.5
2003-03-10,47.61,47.671,47.548,47.6
2003-03-11,47.6,47.672,47.51,47.54
2003-03-12,47.54,47.693,47.516,47.55
2003-03-13,47.55,47.725,47.468,47.56
2003-03-14,47.56,47.648,47.476,47.569
2003-03-17,47.62,47.736,47.495,47.58
2003-03-18,47.58,47.664,47.528,47.58
2003-03-19,47.58,47.696,47.562,47.6
2003-03-20,47.6,47.81,47.582,47.65
2003-03-21,47.65,47.757,47.515,47.56
2003-03-24,47.5,47.672,47.464,47.65
2003-03-25,47.63,47.665,47.5,47.54
2003-03-26,47.54,47.599,47.477,47.5
2003-03-27,47.5,47.568,47.378,47.4
2003-03-28,47.396,47.555,47.373,47.45
2003-03-31,47.45,47.668,47.378,47.559
2003-04-01,47.562,47.591,47.475,47.563
2003-04-02,47.561,47.596,47.425,47.5
2003-04-03,47.505,47.52,47.375,47.505
2003-04-04,47.505,47.529,47.445,47.505
2003-04-07,47.503,47.521,47.425,47.461
2003-04-08,47.45,47.534,47.409,47.513
2003-04-09,47.499,47.58,47.42,47.492
2003-04-10,47.482,47.544,47.425,47.499
2003-04-11,47.508,47.522,47.405,47.498
2003-04-14,47.435,47.523,47.395,47.502
2003-04-15,47.502,47.527,47.385,47.501
2003-04-16,47.504,47.529,47.375,47.504
2003-04-17,47.504,47.519,47.365,47.504
2003-04-18,47.504,47.607,47.463,47.607
2003-04-21,47.49,47.49,47.49,47.49
2003-04-22,47.435,47.461,47.365,47.426
2003-04-23,47.426,47.444,47.375,47.425
2003-04-24,47.42,47.46,47.385,47.421
2003-04-25,47.421,47.471,47.391,47.42
2003-04-28,47.41,47.471,47.375,47.463
2003-04-29,47.463,47.474,47.395,47.463
2003-04-30,47.463,47.491,47.386,47.433
2003-05-01,47.436,47.507,47.385,47.439
2003-05-02,47.443,47.529,47.375,47.529
2003-05-05,47.43,47.471,47.325,47.454
2003-05-06,47.454,47.465,47.305,47.407
2003-05-07,47.407,47.423,47.235,47.288
2003-05-08,47.288,47.308,47.174,47.264
2003-05-09,47.264,47.284,47.126,47.166
2003-05-12,47.171,47.227,47.047,47.182
2003-05-13,47.188,47.224,47.076,47.173
2003-05-14,47.177,47.204,47.076,47.113
2003-05-15,47.113,47.197,47.056,47.121
2003-05-16,47.121,47.228,47.046,47.228
2003-05-19,47.111,47.144,46.916,46.924
2003-05-20,46.924,46.965,46.857,46.896
2003-05-21,46.896,46.945,46.745,46.822
2003-05-22,46.822,46.917,46.777,46.903
2003-05-23,46.903,47.003,46.797,46.94
2003-05-26,46.94,46.964,46.861,46.902
2003-05-27,46.902,46.944,46.777,46.852
2003-05-28,46.852,47.005,46.819,46.991
2003-05-29,46.991,47.071,46.967,47.049
2003-05-30,47.049,47.191,47.009,47.052
2003-06-02,47.052,47.224,47.015,47.113
2003-06-03,47.113,47.142,46.945,47.053
2003-06-04,47.048,47.061,46.855,46.963
2003-06-05,46.963,46.986,46.887,46.949
2003-06-06,46.933,47.008,46.796,46.863
2003-06-09,46.85,46.964,46.809,46.839
2003-06-10,46.839,46.876,46.731,46.841
2003-06-11,46.841,46.872,46.656,46.782
2003-06-12,46.782,46.817,46.636,46.702
2003-06-13,46.702,46.773,46.646,46.773
2003-06-16,46.691,46.75,46.606,46.641
2003-06-17,46.641,46.749,46.536,46.641
2003-06-18,46.641,46.677,46.516,46.581
2003-06-19,46.581,46.609,46.516,46.582
2003-06-20,46.582,46.607,46.476,46.562
2003-06-23,46.562,46.701,46.536,46.594
2003-06-24,46.594,46.654,46.516,46.605
2003-06-25,46.605,46.687,46.526,46.634
2003-06-26,46.641,46.672,46.486,46.583
2003-06-27,46.583,46.583,46.346,46.359
2003-06-30,46.351,46.523,46.297,46.364
2003-07-01,46.362,46.511,46.354,46.465
2003-07-02,46.465,46.491,46.306,46.405
2003-07-03,46.405,46.478,46.346,46.461
2003-07-04,46.461,46.483,46.273,46.344
2003-07-07,46.331,46.418,46.275,46.345
2003-07-08,46.345,46.366,46.188,46.265
2003-07-09,46.297,46.333,46.187,46.303
2003-07-10,46.303,46.33,46.147,46.206
2003-07-11,46.212,46.257,46.047,46.141
2003-07-14,46.132,46.22,46.002,46.143
2003-07-15,46.143,46.221,46.077,46.146
2003-07-16,46.146,46.237,46.103,46.203
2003-07-17,46.203,46.299,46.172,46.261
2003-07-18,46.261,46.299,46.194,46.245
2003-07-21,46.231,46.286,46.209,46.245
2003-07-22,46.245,46.307,46.097,46.284
2003-07-23,46.284,46.312,46.097,46.281
2003-07-24,46.281,46.31,46.077,46.161
2003-07-25,46.161,46.22,46.078,46.104
2003-07-28,46.092,46.176,46.08,46.144
2003-07-29,46.144,46.207,46.077,46.148
2003-07-30,46.142,46.172,46.05,46.108
2003-07-31,46.108,46.176,46.067,46.105
2003-08-01,46.105,46.231,46.063,46.202
2003-08-04,46.191,46.191,46.077,46.151
2003-08-05,46.151,46.175,46.087,46.144
2003-08-06,46.148,46.161,45.997,46.086
2003-08-07,46.086,46.135,45.917,46.034
2003-08-08,46.046,46.07,45.957,45.957
2003-08-11,46.032,46.032,45.927,45.947
2003-08-12,45.947,45.952,45.847,45.882
2003-08-13,45.882,45.947,45.867,45.897
2003-08-14,45.897,45.947,45.852,45.947
2003-08-15,45.947,45.947,45.847,45.867
2003-08-18,45.872,45.882,45.817,45.817
2003-08-19,45.817,45.872,45.797,45.797
2003-08-20,45.797,45.852,45.767,45.767
2003-08-21,45.767,45.882,45.767,45.797
2003-08-22,45.797,45.872,45.767,45.767
2003-08-25,45.792,45.937,45.792,45.937
2003-08-26,45.937,45.937,45.787,45.827
2003-08-27,45.827,45.872,45.787,45.837
2003-08-28,45.837,45.867,45.826,45.847
2003-08-29,45.847,45.882,45.787,45.857
2003-09-01,45.852,45.854,45.818,45.827
2003-09-02,45.827,45.892,45.787,45.862
2003-09-03,45.862,45.942,45.847,45.852
2003-09-04,45.852,45.952,45.787,45.787
2003-09-05,45.787,45.937,45.787,45.862
2003-09-08,45.932,45.932,45.747,45.812
2003-09-09,45.812,45.852,45.747,45.747
2003-09-10,45.747,45.812,45.707,45.707
2003-09-11,45.707,45.712,45.647,45.692
2003-09-12,45.692,45.822,45.692,45.747
2003-09-15,45.772,45.797,45.747,45.747
2003-09-16,45.747,45.893,45.747,45.847
2003-09-17,45.847,45.95,45.847,45.897
2003-09-18,45.897,46.067,45.897,45.947
2003-09-19,45.947,45.954,45.907,45.942
2003-09-22,45.932,45.932,45.737,45.742
2003-09-23,45.742,45.802,45.722,45.762
2003-09-24,45.762,45.852,45.752,45.827
2003-09-25,45.827,45.877,45.762,45.862
